1.7561546387242280e-01     1.825
1.7417295327888291e-01     1.830
1.7273772895058928e-01     1.835
1.7130980572531038e-01     1.840
1.6988919777915126e-01     1.845
1.6847591862943090e-01     1.850
1.6706998113764090e-01     1.855
1.6567139751248405e-01     1.860
1.6428017931299185e-01     1.865
1.6289633745171958e-01     1.870
1.6151988219801769e-01     1.875
1.6015082318137844e-01     1.880
1.5878916939485652e-01     1.885
1.5743492919856242e-01     1.890
1.5608811032322692e-01     1.895
1.5474871987383609e-01     1.900
1.5341676433333520e-01     1.905
1.5209224956640008e-01     1.910
1.5077518082327476e-01     1.915
1.4946556274367462e-01     1.920
1.4816339936075282e-01     1.925
1.4686869410512937e-01     1.930
1.4558144980898158e-01     1.935
1.4430166871019393e-01     1.940
1.4302935245656692e-01     1.945
1.4176450211008279e-01     1.950
1.4050711815122746e-01     1.955
1.3925720048336671e-01     1.960
1.3801474843717593e-01     1.965
1.3677976077512166e-01     1.970
1.3555223569599373e-01     1.975
1.3433217083948670e-01     1.980
1.3311956329082936e-01     1.985
1.3191440958546069e-01     1.990
1.3071670571375110e-01     1.995
1.2952644712576797e-01     2.000
1.2834362873608351e-01     2.005
1.2716824492862402e-01     2.010
1.2600028956155931e-01     2.015
1.2483975597223067e-01     2.020
1.2368663698211634e-01     2.025
1.2254092490183292e-01     2.030
1.2140261153617174e-01     2.035
1.2027168818916850e-01     2.040
1.1914814566920519e-01     2.045
1.1803197429414296e-01     2.050
1.1692316389648441e-01     2.055
1.1582170382856431e-01     2.060
1.1472758296776746e-01     2.065
1.1364078972177200e-01     2.070
1.1256131203381757e-01     2.075
1.1148913738799658e-01     2.080
1.1042425281456748e-01     2.085
1.0936664489528880e-01     2.090
1.0831629976877272e-01     2.095
1.0727320313585702e-01     2.100
1.0623734026499405e-01     2.105
1.0520869599765563e-01     2.110
1.0418725475375254e-01     2.115
1.0317300053706771e-01     2.120
1.0216591694070155e-01     2.125
1.0116598715252852e-01     2.130
1.0017319396066365e-01     2.135
9.9187519758937956e-02     2.140
9.8208946552381493e-02     2.145
9.7237455962713007e-02     2.150
9.6273029233835114e-02     2.155
9.5315647237333698e-02     2.160
9.4365290477980701e-02     2.165
9.3421939099238960e-02     2.170
9.2485572888768228e-02     2.175
9.1556171283931190e-02     2.180
9.0633713377298475e-02     2.185
8.9718177922151643e-02     2.190
8.8809543337983049e-02     2.195
8.7907787715991628e-02     2.200
8.7012888824573670e-02     2.205
8.6124824114807402e-02     2.210
8.5243570725930626e-02     2.215
8.4369105490810253e-02     2.220
8.3501404941402943e-02     2.225
8.2640445314205835e-02     2.230
8.1786202555696477e-02     2.235
8.0938652327760915e-02     2.240
8.0097770013109346e-02     2.245
7.9263530720678141e-02     2.250
7.8435909291017486e-02     2.255
7.7614880301663816e-02     2.260
7.6800418072496227e-02     2.265
7.5992496671075965e-02     2.270
7.5191089917968093e-02     2.275
7.4396171392044838e-02     2.280
7.3607714435769411e-02     2.285
7.2825692160460004e-02     2.290
7.2050077451532718e-02     2.295
7.1280842973723099e-02     2.300
7.0517961176285185e-02     2.305
6.9761404298167726e-02     2.310
6.9011144373166536e-02     2.315
6.8267153235052433e-02     2.320
6.7529402522674184e-02     2.325
6.6797863685035583e-02     2.330
6.6072507986346243e-02     2.335
6.5353306511045262e-02     2.340
6.4640230168797233e-02     2.345
6.3933249699460099e-02     2.350
6.3232335678024054e-02     2.355
6.2537458519521083e-02     2.360
6.1848588483904482e-02     2.365
6.1165695680897858e-02     2.370
6.0488750074813039e-02     2.375
5.9817721489336423e-02     2.380
5.9152579612283158e-02     2.385
5.8493294000318795e-02     2.390
5.7839834083647831e-02     2.395
5.7192169170668695e-02     2.400
5.6550268452594733e-02     2.405
5.5914101008040784e-02     2.410
5.5283635807574838e-02     2.415
5.4658841718234451e-02     2.420
5.4039687508007438e-02     2.425
5.3426141850276526e-02     2.430
5.2818173328227538e-02     2.435
5.2215750439220769e-02     2.440
5.1618841599125193e-02     2.445
5.1027415146615213e-02     2.450
5.0441439347429513e-02     2.455
4.9860882398591891e-02     2.460
4.9285712432593526e-02     2.465
4.8715897521536621e-02     2.470
4.8151405681239032e-02     2.475
4.7592204875299624e-02     2.480
4.7038263019124150e-02     2.485
4.6489547983911347e-02     2.490
4.5946027600599078e-02     2.495
4.5407669663770321e-02     2.500
4.4874441935518726e-02     2.505
4.4346312149273572e-02     2.510
4.3823248013584060e-02     2.515
4.3305217215862564e-02     2.520
4.2792187426086842e-02     2.525
4.2284126300461043e-02     2.530
4.1781001485035288e-02     2.535
4.1282780619283747e-02     2.540
4.0789431339641156e-02     2.545
4.0300921282997615e-02     2.550
3.9817218090151492e-02     2.555
3.9338289409220531e-02     2.560
3.8864102899010954e-02     2.565
3.8394626232344485e-02     2.570
3.7929827099343352e-02     2.575
3.7469673210673141e-02     2.580
3.7014132300743470e-02     2.585
3.6563172130866496e-02     2.590
3.6116760492373161e-02     2.595
3.5674865209687295e-02     2.600
3.5237454143357480e-02     2.605
3.4804495193046688e-02     2.610
3.4375956300479814e-02     2.615
3.3951805452348910e-02     2.620
3.3532010683176516e-02     2.625
3.3116540078136726e-02     2.630
3.2705361775834378e-02     2.635
3.2298443971042229e-02     2.640
3.1895754917396234e-02     2.645
3.1497262930049043e-02     2.650
3.1102936388281818e-02     2.655
3.0712743738074366e-02     2.660
3.0326653494633756e-02     2.665
2.9944634244881543e-02     2.670
2.9566654649899670e-02     2.675
2.9192683447335197e-02     2.680
2.8822689453763966e-02     2.685
2.8456641567013365e-02     2.690
2.8094508768444309e-02     2.695
2.7736260125192570e-02     2.700
2.7381864792369700e-02     2.705
2.7031292015223567e-02     2.710
2.6684511131258800e-02     2.715
2.6341491572317233e-02     2.720
2.6002202866618578e-02     2.725
2.5666614640761483e-02     2.730
2.5334696621685162e-02     2.735
2.5006418638591817e-02     2.740
2.4681750624830037e-02     2.745
2.4360662619739376e-02     2.750
2.4043124770456333e-02     2.755
2.3729107333681932e-02     2.760
2.3418580677411149e-02     2.765
2.3111515282624402e-02     2.770
2.2807881744941281e-02     2.775
2.2507650776236864e-02     2.780
2.2210793206220752e-02     2.785
2.1917279983979125e-02     2.790
2.1627082179480030e-02     2.795
2.1340170985042182e-02     2.800
2.1056517716767507e-02     2.805
2.0776093815937712e-02     2.810
2.0498870850375130e-02     2.815
2.0224820515768075e-02     2.820
1.9953914636961025e-02     2.825
1.9686125169209895e-02     2.830
1.9421424199402643e-02     2.835
1.9159783947245521e-02     2.840
1.8901176766415201e-02     2.845
1.8645575145677159e-02     2.850
1.8392951709970476e-02     2.855
1.8143279221459460e-02     2.860
1.7896530580552277e-02     2.865
1.7652678826886987e-02     2.870
1.7411697140285183e-02     2.875
1.7173558841673611e-02     2.880
1.6938237393974005e-02     2.885
1.6705706402961502e-02     2.890
1.6475939618091871e-02     2.895
1.6248910933297923e-02     2.900
1.6024594387755393e-02     2.905
1.5802964166618558e-02     2.910
1.5583994601725954e-02     2.915
1.5367660172276506e-02     2.920
1.5153935505476310e-02     2.925
1.4942795377156490e-02     2.930
1.4734214712362347e-02     2.935
1.4528168585914160e-02     2.940
1.4324632222939978e-02     2.945
1.4123580999380651e-02     2.950
1.3924990442467504e-02     2.955
1.3728836231172881e-02     2.960
1.3535094196633974e-02     2.965
1.3343740322550176e-02     2.970
1.3154750745554309e-02     2.975
1.2968101755558079e-02     2.980
1.2783769796072002e-02     2.985
1.2601731464500209e-02     2.990
1.2421963512410395e-02     2.995
1.2244442845779231e-02     3.000
1.2069146525213603e-02     3.005
1.1896051766147954e-02     3.010
1.1725135939018069e-02     3.015
1.1556376569411626e-02     3.020
1.1389751338195826e-02     3.025
1.1225238081622424e-02     3.030
1.1062814791410469e-02     3.035
1.0902459614807106e-02     3.040
1.0744150854626704e-02     3.045
1.0587866969268679e-02     3.050
1.0433586572714291e-02     3.055
1.0281288434502754e-02     3.060
1.0130951479686965e-02     3.065
9.9825547887691605e-03     3.070
9.8360775976168227e-03     3.075
9.6914992973591539e-03     3.080
9.5487994342643937e-03     3.085
9.4079577095983399e-03     3.090
9.2689539794643481e-03     3.095
9.1317682546251267e-03     3.100
8.9963807003066287e-03     3.105
8.8627716359843470e-03     3.110
8.7309215351523365e-03     3.115
8.6008110250752248e-03     3.120
8.4724208865235556e-03     3.125
8.3457320534927187e-03     3.130
8.2207256129058180e-03     3.135
8.0973828043007165e-03     3.140
7.9756850195015997e-03     3.145
7.8556138022753217e-03     3.150
7.7371508479728394e-03     3.155
7.6202780031560165e-03     3.160
7.5049772652100860e-03     3.165
7.3912307819420618e-03     3.170
7.2790208511653819e-03     3.175
7.1683299202710583e-03     3.180
7.0591405857856268e-03     3.185
6.9514355929161569e-03     3.190
6.8451978350826228e-03     3.195
6.7404103534378836e-03     3.200
6.6370563363755677e-03     3.205
6.5351191190261152e-03     3.210
6.4345821827412582e-03     3.215
6.3354291545671942e-03     3.220
6.2376438067067285e-03     3.225
6.1412100559706433e-03     3.230
6.0461119632185456e-03     3.235
5.9523337327894634e-03     3.240
5.8598597119224440e-03     3.245
5.7686743901673946e-03     3.250
5.6787623987864357e-03     3.255
5.5901085101460000e-03     3.260
5.5026976370999370e-03     3.265
5.4165148323638531e-03     3.270
5.3315452878809465e-03     3.275
5.2477743341795592e-03     3.280
5.1651874397226896e-03     3.285
5.0837702102497139e-03     3.290
5.0035083881105327e-03     3.295
4.9243878515923727e-03     3.300
4.8463946142394861e-03     3.305
4.7695148241659593e-03     3.310
4.6937347633618639e-03     3.315
4.6190408469929632e-03     3.320
4.5454196226942002e-03     3.325
4.4728577698571782e-03     3.330
4.4013420989118439e-03     3.335
4.3308595506026028e-03     3.340
4.2613971952590469e-03     3.345
4.1929422320615313e-03     3.350
4.1254819883017775e-03     3.355
4.0590039186387279e-03     3.360
3.9934956043498372e-03     3.365
3.9289447525779888e-03     3.370
3.8653391955742692e-03     3.375
3.8026668899367368e-03     3.380
3.7409159158454221e-03     3.385
3.6800744762937225e-03     3.390
3.6201308963163831e-03     3.395
3.5728144570217721e-03     3.400
3.5144561069400128e-03     3.405
3.4569617993265391e-03     3.410
3.4003203490734143e-03     3.415
3.3445206883070395e-03     3.420
3.2895518656140869e-03     3.425
3.2354030452648877e-03     3.430
3.1820635064344341e-03     3.435
3.1295226424211250e-03     3.440
3.0777699598634901e-03     3.445
3.0267950779549820e-03     3.450
2.9765877276570303e-03     3.455
2.9271377509105354e-03     3.460
2.8784350998458819e-03     3.465
2.8304698359917168e-03     3.470
2.7832321294825732e-03     3.475
2.7367122582655037e-03     3.480
2.6909006073058800e-03     3.485
2.6457876677924942e-03     3.490
2.6013640363421043e-03     3.495
2.5576204142035304e-03     3.500
2.5145476064615045e-03     3.505
2.4721365212403241e-03     3.510
2.4303781689075116e-03     3.515
2.3892636612775479e-03     3.520
2.3487842108158709e-03     3.525
2.3089311298431811e-03     3.530
2.2696958297402669e-03     3.535
2.2310698201533823e-03     3.540
2.1930447082003559e-03     3.545
2.1556121976775283e-03     3.550
2.1187640882675946e-03     3.555
2.0824922747485364e-03     3.560
2.0467887462036721e-03     3.565
2.0116455852329895e-03     3.570
1.9770549671658281e-03     3.575
1.9430091592750433e-03     3.580
1.9095005199927207e-03     3.585
1.8765214981275617e-03     3.590
1.8440646320840336e-03     3.595
1.8121225490833567e-03     3.600
1.7806879643864509e-03     3.605
1.7497536805189070e-03     3.610
1.7193125864980847e-03     3.615
1.6893576570624071e-03     3.620
1.6598819519029605e-03     3.625
1.6308786148974532e-03     3.630
1.6023408733466281e-03     3.635
1.5742620372132137e-03     3.640
1.5466354983634687e-03     3.645
1.5194547298114113e-03     3.650
1.4927132849658063e-03     3.655
1.4664047968799580e-03     3.660
1.4405229775044145e-03     3.665
1.4150616169426129e-03     3.670
1.3900145827095583e-03     3.675
1.3653758189935790e-03     3.680
1.3411393459212414e-03     3.685
1.3172992588254627e-03     3.690
1.2938497275168934e-03     3.695
1.2707849955586230e-03     3.700
1.2480993795442588e-03     3.705
1.2257872683794416e-03     3.710
1.2038431225668365e-03     3.715
1.1822614734946651e-03     3.720
1.1610369227288038e-03     3.725
1.1401641413085271e-03     3.730
1.1196378690459107e-03     3.735
1.0994529138289547e-03     3.740
1.0796041509284707e-03     3.745
1.0600865223087594e-03     3.750
1.0408950359421390e-03     3.755
1.0220247651273381e-03     3.760
1.0034708478118156e-03     3.765
9.8522848591801426e-04     3.770
9.6729294467361453e-04     3.775
9.4965955194578459e-04     3.780
9.3232369757949264e-04     3.785
9.1528083273988245e-04     3.790
8.9852646925876105e-04     3.795
8.8205617898521184e-04     3.800
8.6586559314036956e-04     3.805
8.4995040167636896e-04     3.810
8.3430635263950911e-04     3.815
8.1892925153763309e-04     3.820
8.0381496071176234e-04     3.825
7.8895939871199484e-04     3.830
7.7435853967769387e-04     3.835
7.6000841272197113e-04     3.840
7.4590510132049913e-04     3.845
7.3204474270465326e-04     3.850
7.1842352725900104e-04     3.855
7.0503769792315638e-04     3.860
6.9188354959800677e-04     3.865
6.7895742855632367e-04     3.870
6.6625573185776898e-04     3.875
6.5377490676830289e-04     3.880
6.4151145018400649e-04     3.885
6.2946190805931665e-04     3.890
6.1762287483969240e-04     3.895
6.0599099289870568e-04     3.900
5.9456295197956449e-04     3.905
5.8333548864107816e-04     3.910
5.7230538570805561e-04     3.915
5.6146947172614891e-04     3.920
5.5082462042113471e-04     3.925
5.4036775016263615e-04     3.930
5.3009582343229128e-04     3.935
5.2000584629634825e-04     3.940
5.1009486788270852e-04     3.945
5.0035997986239166e-04     3.950
4.9079831593543664e-04     3.955
4.8140705132122027e-04     3.960
4.7218340225319721e-04     3.965
4.6312462547804998e-04     3.970
4.5422801775924220e-04     3.975
4.4549091538497322e-04     3.980
4.3691069368051623e-04     3.985
4.2848476652493828e-04     3.990
4.2021058587219041e-04     3.995
4.1208564127655944e-04     4.000
4.0410745942246514e-04     4.005
3.9627360365859733e-04     4.010
3.8858167353638030e-04     4.015
3.8102930435274793e-04     4.020
3.7361416669722030e-04     4.025
3.6633396600326646e-04     4.030
3.5918644210394270e-04     4.035
3.5216936879178281e-04     4.040
3.4528055338293811e-04     4.045
3.3851783628554069e-04     4.050
3.3187909057227731e-04     4.055
3.2536222155716269e-04     4.060
3.1896516637648523e-04     4.065
3.1268589357391738e-04     4.070
3.0652240268976618e-04     4.075
3.0047272385434927e-04     4.080
2.9453491738547807e-04     4.085
2.8870707339002509e-04     4.090
2.8298731136956181e-04     4.095
2.7737377983004334e-04     4.100
2.7186465589551978e-04     4.105
2.6645814492585904e-04     4.110
2.6115248013845093e-04     4.115
2.5594592223388295e-04     4.120
2.5083675902555611e-04     4.125
2.4582330507322698e-04     4.130
2.4090390132044880e-04     4.135
2.3607691473589268e-04     4.140
2.3134073795852460e-04     4.145
2.2669378894661863e-04     4.150
2.2213451063057596e-04     4.155
2.1766137056953932e-04     4.160
2.1327286061176496e-04     4.165
2.0896749655873966e-04     4.170
2.0474381783301476e-04     4.175
2.0060038714973146e-04     4.180
1.9653579019181659e-04     4.185
1.9254863528882452e-04     4.190
1.8863755309939630e-04     4.195
1.8480119629731757e-04     4.200
1.8103823926114552e-04     4.205
1.7734737776738317e-04     4.210
1.7372732868717281e-04     4.215
1.7017682968648804e-04     4.220
1.6669463892979205e-04     4.225
1.6327953478714621e-04     4.230
1.5993031554473343e-04     4.235
1.5664579911877911e-04     4.240
1.5342482277283661e-04     4.245
1.5026624283841932e-04     4.250
1.4716893443894596e-04     4.255
1.4413179121697823e-04     4.260
1.4115372506472287e-04     4.265
1.3823366585777273e-04     4.270
1.3537056119205856e-04     4.275
