WEEKLY (ROUGHLY) FREON-11 READINGS AT POINT BARROW (ALASKA) 1/77 TO 12/86
JIM ELKINS (NOAA) FTS 320-6224    JIM'S NAME FOR FILE = BRWF11_WK.DAT
NUMBER OF OBSERVATIONS = 899 => 876
RESPONSE VARIABLE = MEAN FREON-11 CONCENTRATION (IN PARTS PER TRILLION)
ORDER OF VARIABLES ON A LINE IMAGE--
   1. YEAR (1977 TO 1986)
   2. DAY OF YEAR (1 TO 365)
   3. SAMPLE BOTTLE (OF ONLY MINOR INTEREST)
   4. STANDARD DEVIATION (OVER 3 OBSERVATIONS)
   5. MEAN (OVER 3 OBSERVATIONS) FREON-11 CONCENTRATION (PPT)
1977 220 129  1.8 153.7  0   1.0077 325.6400
1977 220 129  2.6 152.3  0   1.0077 325.6400
1977 229 130  0.0 151.3  0   1.0139 328.1900
1977 229 130  2.0 149.7  0   1.0139 328.1900
1977 247 131  4.3 154.4  0   1.0106 329.2900
1977 247 131  3.6 150.6  0   1.0106 329.2900
1977 254 132  3.5 148.6  0   1.0056 326.2600
1977 254 132  1.1 154.5  0   1.0056 326.2600
1977 260 133  3.8 188.2  6   1.0056 327.1100
1977 271 134  7.6 151.9  1   1.0044 327.8800
1977 271 134  2.9 153.5  0   1.0044 327.8800
1977 281 135  7.6 157.5  1   1.0048 -99.9900
1977 281 135  3.8 157.0  0   1.0048 -99.9900
1977 284 136  3.3 161.0  0   1.0037 329.3500
1977 284 136  2.1 160.2  0   1.0037 329.3500
1977 293 137  1.1 159.5  0   1.0033 331.0400
1977 293 137  3.8 161.2  0   1.0033 331.0400
1977 306 138  2.7 157.8  0   1.0012 332.5700
1977 306 138  2.2 157.7  0   1.0012 332.5700
1977 313 139  2.2 162.8  0   1.0008 333.1400
1977 313 139  5.5 161.4  1   1.0008 333.1400
1977 318 140  4.7 159.8  0   1.0009 -99.9900
1977 318 140  1.9 159.7  0   1.0009 -99.9900
1977 330 141  2.3 161.4  0   1.0008 340.5600
1977 330 141  3.3 160.2  0   1.0008 340.5600
1977 345 142  1.0 164.0  0   1.0006 340.1200
1977 345 142  2.1 164.0  0   1.0006 340.1200
1977 351 143  1.7 162.4  0   1.0004 339.5800
1977 351 143  5.0 164.9  1   1.0004 339.5800
1977 363 144  1.4 161.5  0   1.0014 339.3700
1977 363 144  7.7 161.6  1   1.0014 339.3700
1978   6 145  2.5 157.2  0   1.0009 338.7400
1978   6 145  5.1 157.2  1   1.0009 338.7400
1978  13 146  4.6 161.2  0   1.0019 338.9300
1978  13 146  3.7 163.1  0   1.0019 338.9300
1978  18 147  3.1 165.3  0   1.0010 340.4700
1978  18 147  0.4 160.4  0   1.0010 340.4700
1978  28 148  5.2 180.8  7   1.0006 339.3700
1978  33 149  0.6 173.0  6   1.0006 339.0600
1978  40 150  4.8 173.5  6   1.0003 341.3500
1978  45 151  3.3 160.2  0   1.0008 339.6000
1978  45 151  1.5 156.4  0   1.0008 339.6000
1978  54 152  3.7 160.1  0   1.0008 340.3900
1978  54 152  2.5 160.4  0   1.0008 340.3900
1978  64 153  3.7 165.9  0   1.0007 340.9200
1978  64 153  5.8 163.9  1   1.0007 340.9200
1978  67 154  4.4 159.8  0   1.0010 342.6000
1978  67 154  3.2 161.7  0   1.0010 342.6000
1978  78 155  0.8 159.3  0   1.0012 341.5900
1978  78 155  2.3 161.7  0   1.0012 341.5900
1978  86 156  5.5 161.6  1   1.0009 341.9900
1978  86 156  6.4 158.0  1   1.0009 341.9900
1978  93 157  4.4 175.1  4   1.0007 341.3900
1978  93 157  1.5 190.6  6   1.0007 341.3900
1978 101 158  5.2 166.6  1   1.0008 341.2200
1978 101 158  4.0 166.5  0   1.0008 341.2200
1978 108 159  2.8 161.8  0   1.0023 341.4100
1978 108 159  5.9 156.2  1   1.0023 341.4100
1978 115 160  7.4 165.9  1   1.0020 340.8100
1978 115 160  5.0 164.5  1   1.0020 340.8100
1978 122 161  4.8 161.9  0   1.0022 340.7900
1978 122 161  1.6 164.0  0   1.0022 340.7900
1978 128 162  4.5 161.7  0   1.0017 340.7600
1978 128 162  3.1 166.0  0   1.0017 340.7600
1978 135 163  2.6 161.4  0   1.0020 340.8000
1978 135 163  2.1 159.7  0   1.0020 340.8000
1978 142 164  5.4 167.0  1   1.0040 340.7700
1978 142 164  1.6 161.2  0   1.0040 340.7700
1978 150 165  0.8 163.4  0   1.0053 341.4700
1978 150 165  2.3 157.6  0   1.0053 341.4700
1978 160 166  1.3 165.9  0   1.0054 340.1000
1978 160 166  0.5 163.3  0   1.0054 340.1000
1978 164 167  1.5 159.8  0   1.0052 339.9400
1978 164 167  0.2 162.0  0   1.0052 339.9400
1978 173 168  2.6 162.4  0   1.0040 339.4000
1978 173 168  0.3 162.3  0   1.0040 339.4000
1978 179 169  1.8 161.9  0   1.0058 338.3600
1978 179 169  0.8 161.0  0   1.0058 338.3600
1978 187 170  1.7 163.3  0   1.0075 334.8600
1978 187 170  1.9 162.8  0   1.0075 334.8600
1978 193 171  3.6 165.2  0   1.0062 332.1800
1978 193 171  2.9 164.3  0   1.0062 332.1800
1978 199 172  0.4 167.7  0   1.0067 331.9500
1978 199 172  1.9 164.8  0   1.0067 331.9500
1978 212 173  3.1 158.6  0   1.0153 330.6500
1978 212 173  1.8 160.6  0   1.0153 330.6500
1978 221 174  1.0 163.4  0   1.0053 327.9200
1978 221 174  3.5 164.6  0   1.0053 327.9200
1978 228 175  1.0 166.4  0   1.0055 327.9400
1978 238 176  2.4 160.4  0   1.0066 325.1600
1978 238 176  0.9 165.2  0   1.0066 325.1600
1978 242 177  6.2 162.8  1   1.0098 332.1400
1978 242 177  2.7 165.4  0   1.0098 332.1400
1978 248 178  0.6 166.9  0   1.0103 329.1300
1978 256 179  1.4 165.2  0   1.0069 327.4500
1978 261 180  8.3 168.7  1   1.0044 327.2200
1978 261 180  8.6 165.8  1   1.0044 327.2200
1978 268 181  2.0 170.8  0   1.0062 332.7400
1978 268 181  2.4 174.3  0   1.0062 332.7400
1978 277 182  2.7 167.9  0   1.0030 329.3400
1978 277 182  4.3 168.0  0   1.0030 329.3400
1978 286 183  1.2 165.5  0   1.0040 332.8800
1978 286 183  1.0 163.6  0   1.0040 332.8800
1978 290 184  0.2 172.9  0   1.0014 332.4000
1978 290 184  0.7 173.0  0   1.0014 332.4000
1978 297 185  2.8 168.8  0   1.0010 337.6000
1978 297 185  1.0 167.2  0   1.0010 337.6000
1978 304 186  1.3 170.7  0   1.0008 336.7800
1978 304 186  0.5 171.1  0   1.0008 336.7800
1978 316 187  1.8 170.8  0   1.0030 338.4700
1978 316 187  3.1 173.6  0   1.0030 338.4700
1978 320 188  3.2 176.6  0   1.0008 340.0700
1978 320 188  0.4 174.7  0   1.0008 340.0700
1978 329 189  0.8 174.3  0   1.0010 340.5500
1978 329 189  2.4 173.4  0   1.0010 340.5500
1978 341 190  1.7 168.3  0   1.0010 339.2000
1978 346 191  1.7 170.0  0   1.0006 338.0100
1978 346 191  1.7 173.4  0   1.0006 338.0100
1978 354 192  1.0 192.3  4   1.0004 339.2000
1978 354 192  1.7 191.1  4   1.0004 339.2000
1978 361 193  1.9 171.0  0   1.0003 340.5100
1978 361 193  2.4 176.1  0   1.0003 340.5100
1979   3 194  2.1 172.8  0   1.0022 339.6800
1979   3 194  3.1 173.0  0   1.0022 339.6800
1979   8 195  0.5 163.7  0   1.0012 338.1600
1979   8 195  2.6 162.7  0   1.0012 338.1600
1979  15 196  1.7 167.3  0   1.0010 340.4500
1979  15 196  0.6 169.5  0   1.0010 340.4500
1979  18 197  1.3 169.5  0   1.0013 340.6500
1979  18 197 11.7 169.8  1   1.0013 340.6500
1979  33 198  1.5 168.6  0   1.0004 342.3300
1979  33 198  0.1 173.1  0   1.0004 342.3300
1979  39 199  1.7 171.9  0   1.0007 340.4100
1979  39 199  2.9 171.8  0   1.0007 340.4100
1979  43 200  1.7 169.6  0   1.0004 340.3200
1979  43 200  4.3 171.5  0   1.0004 340.3200
1979  49 201  2.1 167.6  0   1.0005 340.8300
1979  49 201  1.2 171.1  0   1.0005 340.8300
1979  57 202  2.5 173.7  0   1.0005 343.2300
1979  57 202  0.9 172.1  0   1.0005 343.2300
1979  64 203  1.4 178.6  0   1.0005 342.8800
1979  64 203  1.5 176.8  0   1.0005 342.8800
1979  71 204  4.3 171.7  0   1.0004 341.9200
1979  71 204  0.4 174.6  0   1.0004 341.9200
1979  78 205  1.0 191.3  4   1.0004 343.1900
1979  78 205  4.0 196.7  4   1.0004 343.1900
1979  86 206  3.5 169.8  0   1.0016 341.4200
1979  86 206  0.9 171.9  0   1.0016 341.4200
1979  94 207  1.3 174.3  0   1.0008 341.6800
1979  94 207  1.3 176.9  0   1.0008 341.6800
1979 102 208  2.1 171.2  0   1.0006 342.3800
1979 102 208  0.8 174.4  0   1.0006 342.3800
1979 108 209  1.5 172.3  0   1.0008 342.1000
1979 108 209  1.0 173.2  0   1.0008 342.1000
1979 114 210  2.0 173.2  0   1.0037 342.5000
1979 114 210  3.7 171.7  0   1.0037 342.5000
1979 121 211  1.0 171.7  0   1.0034 343.2700
1979 127 212  0.6 172.9  0   1.0040 342.4800
1979 127 212  1.3 174.0  0   1.0040 342.4800
1979 135 213  1.4 171.0  0   1.0024 342.7700
1979 135 213  0.7 167.8  0   1.0024 342.7700
1979 141 214  0.6 172.6  0   1.0026 342.4500
1979 141 214  1.6 172.0  0   1.0026 342.4500
1979 151 215  0.2 174.1  0   1.0060 343.0600
1979 151 215  1.2 174.1  0   1.0060 343.0600
1979 155 216  1.6 169.9  0   1.0052 343.1700
1979 155 216  0.9 167.6  0   1.0052 343.1700
1979 166 217  1.2 172.3  0   1.0050 342.3100
1979 166 217  3.7 174.6  0   1.0050 342.3100
1979 169 218  0.3 170.7  0   1.0058 341.3000
1979 169 218  1.2 174.8  0   1.0058 341.3000
1979 176 219  1.2 173.4  0   1.0048 341.2500
1979 176 219  0.6 171.8  0   1.0048 341.2500
1979 183 220  0.9 173.8  0   1.0086 336.5700
1979 183 220  1.0 169.0  0   1.0086 336.5700
1979 195 221  0.8 170.8  0   1.0102 331.3900
1979 195 221  1.2 171.0  0   1.0102 331.3900
1979 200 222  2.3 173.7  0   1.0110 328.0500
1979 200 222  2.9 174.1  0   1.0110 328.0500
1979 204 223  1.9 171.3  0   1.0075 330.1600
1979 204 223  2.5 172.8  0   1.0075 330.1600
1979 211 224  3.9 175.5  0   1.0085 328.3000
1979 211 224  2.7 175.1  0   1.0085 328.3000
1979 218 225  1.6 174.0  0   1.0066 329.1700
1979 218 225  0.9 172.2  0   1.0066 329.1700
1979 225 226  0.3 173.8  0   1.0088 326.5300
1979 225 226  1.4 172.6  0   1.0088 326.5300
1979 240 228  1.2 170.5  0   1.0068 327.9500
1979 240 228  1.3 168.6  0   1.0068 327.9500
1979 249 229  0.9 169.7  0   1.0074 328.5700
1979 249 229  6.3 168.4  1   1.0074 328.5700
1979 253 230  4.8 175.3  0   1.0058 328.7600
1979 253 230  3.3 169.8  0   1.0058 328.7600
1979 262 231  1.6 185.0  0   1.0045 329.9800
1979 262 231  1.3 178.8  0   1.0045 329.9800
1979 268 232  3.7 177.8  0   1.0060 329.0800
1979 268 232  6.8 178.7  1   1.0060 329.0800
1979 274 233  3.7 180.3  0   1.0052 331.6900
1979 274 233  3.8 181.0  0   1.0052 331.6900
1979 281 234  1.0 176.2  0   1.0040 331.7700
1979 281 234  1.6 176.5  0   1.0040 331.7700
1979 289 235  0.7 180.4  0   1.0021 332.9500
1979 289 235  1.4 179.4  0   1.0021 332.9500
1979 295 236  0.9 178.6  0   1.0029 333.8800
1979 295 236  0.6 178.6  0   1.0029 333.8800
1979 302 237  0.6 176.6  0   1.0014 335.4300
1979 302 237  1.6 180.8  0   1.0014 335.4300
1979 309 238  2.8 178.3  0   1.0018 337.6400
1979 309 238  0.6 181.7  0   1.0018 337.6400
1979 319 239  1.5 178.9  0   1.0015 336.8000
1979 319 239  0.6 180.2  0   1.0015 336.8000
1979 326 240  1.2 178.1  0   1.0007 336.7400
1979 338 241  0.7 179.1  0   1.0007 341.1900
1979 338 241  0.9 178.5  0   1.0007 341.1900
1979 348 242  1.0 491.3  4   1.0024 341.1300
1979 352 243  2.0 188.6  0   1.0009 343.1000
1979 352 243  1.4 181.0  0   1.0009 343.1000
1979 358 244  1.3 182.0  0   1.0004 341.2300
1979 358 244  2.3 180.9  0   1.0004 341.2300
1980   4 245  1.9 183.8  0   1.0003 341.5000
1980   4 245  1.0 183.4  0   1.0003 341.5000
1980  10 246  1.4 183.8  0   1.0004 343.2000
1980  10 246  1.5 184.1  0   1.0004 343.2000
1980  15 247  0.9 182.3  0   1.0003 340.8100
1980  15 247  0.1 181.5  0   1.0003 340.8100
1980  22 248  1.8 179.2  0   1.0018 341.9700
1980  22 248  0.8 183.8  0   1.0018 341.9700
1980  31 249  1.1 180.3  0   1.0004 342.1200
1980  31 249  1.1 183.8  0   1.0004 342.1200
1980  37 250  1.2 181.8  0   1.0006 342.2200
1980  37 250  0.6 181.2  0   1.0006 342.2200
1980  42 251  0.9 179.4  0   1.0022 341.3800
1980  42 251  1.2 180.9  0   1.0022 341.3800
1980  50 252  1.4 185.5  0   1.0004 343.5500
1980  50 252  1.5 182.4  0   1.0004 343.5500
1980  56 253  1.5 178.1  0   1.0017 342.5900
1980  56 253  1.8 180.5  0   1.0017 342.5900
1980  71 255  2.0 181.4  0   1.0006 344.8600
1980  71 255  0.7 183.0  0   1.0006 344.8600
1980  80 256  1.4 181.2  0   1.0009 344.4600
1980  80 256  0.7 182.2  0   1.0009 344.4600
1980  84 257  0.8 185.2  0   1.0018 344.4400
1980  84 257  0.7 184.5  0   1.0018 344.4400
1980  91 258  1.9 183.4  0   1.0007 344.1200
1980  91 258  2.2 187.3  0   1.0007 344.1200
1980  98 259  1.6 183.7  0   1.0008 344.8000
1980  98 259  0.8 180.6  0   1.0008 344.8000
1980 106 260  0.8 181.7  0   1.0011 345.0500
1980 106 260  0.8 181.7  0   1.0011 345.0500
1980 112 261  2.4 179.7  2   1.0013 345.3000
1980 122 262  0.9 275.6  4   1.0026 345.3000
1980 122 262  2.4 233.6  6   1.0026 345.3000
1980 126 263  0.5 182.3  0   1.0020 345.4000
1980 126 263  1.2 179.7  0   1.0020 345.4000
1980 134 264  0.2 181.6  0   1.0037 344.0900
1980 134 264  0.8 182.2  0   1.0037 344.0900
1980 143 265  0.7 183.8  0   1.0029 342.4900
1980 143 265  3.3 176.2  0   1.0029 342.4900
1980 148 266  0.5 182.4  0   1.0052 342.5000
1980 148 266  1.2 183.5  0   1.0052 342.5000
1980 154 267  4.0 183.7  0   1.0044 343.7900
1980 154 267  1.7 184.3  0   1.0044 343.7900
1980 164 268  0.9 185.6  0   1.0076 343.2000
1980 164 268  0.8 182.8  0   1.0076 343.2000
1980 168 269  3.0 180.7  0   1.0055 343.1800
1980 168 269  0.9 180.9  0   1.0055 343.1800
1980 177 270  8.7 194.7  3   1.0068 340.7700
1980 183 271  0.3 194.4  2   1.0066 340.1000
1980 189 272  0.1 183.1  0   1.0060 340.0100
1980 189 272  0.5 184.5  0   1.0060 340.0100
1980 196 273  0.3 182.1  0   1.0062 339.7500
1980 196 273  5.3 174.7  1   1.0062 339.7500
1980 204 274  1.5 179.9  0   1.0061 336.3500
1980 204 274  2.3 185.5  0   1.0061 336.3500
1980 211 275  2.1 180.8  0   1.0056 334.9900
1980 211 275  1.8 181.0  0   1.0056 334.9900
1980 220 276  1.6 184.6  0   1.0066 332.6700
1980 220 276  1.1 182.5  0   1.0066 332.6700
1980 228 277  6.7 190.5  1   1.0052 331.7600
1980 228 277  1.8 192.5  0   1.0052 331.7600
1980 241 278 15.1 946.7  5   1.0037 331.1400
1980 241 278 53.3 946.7  5   1.0037 331.1400
1980 254 279  0.5 183.5  0   1.0049 331.7000
1980 254 279  1.7 188.6  0   1.0049 331.7000
1980 262 280  1.7 220.7  4   1.0045 332.7000
1980 262 280  3.8 216.0  4   1.0045 332.7000
1980 269 281  3.4 193.8  0   1.0039 335.4000
1980 269 281  0.7 186.1  0   1.0039 335.4000
1980 273 282  2.1 183.2  0   1.0025 335.1800
1980 273 282  3.4 180.7  0   1.0025 335.1800
1980 281 283  2.2 192.0  2   1.0019 337.9000
1980 289 284  0.1 185.3  0   1.0032 347.1800
1980 289 284  3.6 191.5  0   1.0032 347.1800
1980 295 285  1.3 183.1  0   1.0017 344.6300
1980 295 285  2.6 176.7  0   1.0017 344.6300
1980 302 286  3.4 184.0  0   1.0033 341.7100
1980 302 286  2.9 183.8  0   1.0033 341.7100
1980 306 287  1.7 204.6  6   1.0031 344.8500
1980 308 288  1.6 197.6  0   1.0008 344.4500
1980 308 288  3.5 205.3  4   1.0008 344.4500
1980 323 289  9.5 194.2  1   1.0010 344.6900
1980 323 289  5.1 206.3  7   1.0010 344.6900
1980 330 290  2.7 184.3  0   1.0008 343.3600
1980 330 290  2.0 182.2  0   1.0008 343.3600
1980 339 291  2.7 185.7  0   1.0009 343.0100
1980 339 291  2.6 190.0  0   1.0009 343.0100
1980 344 292 22.2 542.8  5   1.0020 341.3700
1980 344 292 30.9 669.4  7   1.0020 341.3700
1980 350 293  1.4 219.7  4   1.0007 345.1800
1980 350 293  0.3 203.3  6   1.0007 345.1800
1980 360 294  0.2 190.0  0   1.0005 352.4700
1980 360 294  1.0 189.9  0   1.0005 352.4700
1981  13 295  0.6 191.1  0   1.0013 347.4900
1981  13 295  1.1 192.5  0   1.0013 347.4900
1981  19 296  0.6 184.5  0   1.0019 343.8000
1981  19 296  2.3 186.1  0   1.0019 343.8000
1981  27 297  2.0 187.3  0   1.0011 344.9200
1981  27 297  1.3 188.6  0   1.0011 344.9200
1981  33 298  1.0 188.6  0   1.0017 344.3800
1981  33 298  1.6 190.6  0   1.0017 344.3800
1981  40 299  2.9 336.7  6   1.0010 347.2800
1981  50 300  2.2 195.0  0   1.0004 348.7600
1981  50 300  1.7 197.4  0   1.0004 348.7600
1981  62 301  0.6 189.4  0   1.0005 345.1400
1981  62 301  2.1 190.0  0   1.0005 345.1400
1981  72 302  1.0 191.6  0   1.0008 345.6800
1981  72 302  2.1 192.6  0   1.0008 345.6800
1981  75 303  2.0 189.9  0   1.0010 343.7500
1981  75 303  0.6 193.1  0   1.0010 343.7500
1981  82 304  5.4 176.4  1   1.0009 343.9500
1981  82 304  2.4 179.3  0   1.0009 343.9500
1981  89 305  2.2 185.4  0   1.0012 344.5700
1981  89 305  2.2 184.3  0   1.0012 344.5700
1981  97 306  1.7 191.5  0   1.0013 345.4400
1981  97 306  0.9 185.1  0   1.0013 345.4400
1981 103 307  2.0 193.2  0   1.0014 345.7100
1981 103 307  2.0 194.5  0   1.0014 345.7100
1981 110 308  0.9 193.5  0   1.0016 346.1900
1981 110 308  0.7 191.3  0   1.0016 346.1900
1981 124 309  0.0 190.6  0   1.0024 345.6600
1981 124 309  0.6 190.6  0   1.0024 345.6600
1981 134 310  1.2 189.0  0   1.0030 346.7700
1981 134 310  0.4 190.7  0   1.0030 346.7700
1981 139 311  2.8 271.9  4   1.0032 346.1700
1981 139 311  1.2 228.4  6   1.0032 346.1700
1981 146 312  0.4 210.1  6   1.0048 346.3000
1981 160 313  1.3 189.4  0   1.0061 346.3200
1981 160 313  0.3 192.3  0   1.0061 346.3200
1981 174 314  0.1 188.6  0   1.0062 343.4100
1981 174 314  0.5 190.7  0   1.0062 343.4100
1981 180 315  0.6 191.8  0   1.0056 341.2300
1981 180 315  1.0 196.8  0   1.0056 341.2300
1981 190 316  0.0 194.8  0   1.0062 340.0400
1981 190 316  1.5 192.3  0   1.0062 340.0400
1981 197 317  1.0 190.5  0   1.0070 336.5800
1981 197 317  1.4 192.5  0   1.0070 336.5800
1981 202 318  2.5 190.3  0   1.0103 333.5800
1981 202 318  1.8 190.6  0   1.0103 333.5800
1981 212 319  0.9 191.3  0   1.0066 333.0000
1981 212 319  0.1 192.0  0   1.0066 333.0000
1981 218 320  1.9 484.4  6   1.0061 332.7700
1981 222 321  3.4 208.8  4   1.0062 331.9300
1981 222 321  4.5 211.2  4   1.0062 331.9300
1981 236 322  4.1 192.9  0   1.0081 329.1100
1981 236 322  0.9 192.2  0   1.0081 329.1100
1981 246 323  0.6 191.0  0   1.0020 331.0900
1981 246 323  1.5 187.2  0   1.0020 331.0900
1981 258 324  0.6 191.7  0   1.0056 335.2600
1981 258 324  0.6 190.3  0   1.0056 335.2600
1981 265 325  2.2 194.7  0   1.0047 333.4900
1981 265 325  0.9 192.4  0   1.0047 333.4900
1981 274 326  0.5 194.3  0   1.0031 335.2800
1981 274 326  0.7 195.6  0   1.0031 335.2800
1981 281 327  1.5 194.6  0   1.0029 335.6300
1981 281 327  1.6 192.2  0   1.0029 335.6300
1981 287 328  0.7 195.7  0   1.0046 339.5000
1981 287 328  0.6 199.9  0   1.0046 339.5000
1981 293 329  1.1 218.6  4   1.0022 343.9200
1981 293 329  1.1 206.7  2   1.0022 343.9200
1981 299 330  0.9 197.4  0   1.0017 341.0600
1981 299 330  2.2 198.7  0   1.0017 341.0600
1981 307 331  0.3 197.5  0   1.0009 340.7000
1981 307 331  0.3 205.2  0   1.0009 340.7000
1981 313 332  0.7 195.9  0   1.0007 340.7500
1981 313 332  0.6 195.8  0   1.0007 340.7500
1981 323 333  1.0 199.7  0   1.0033 342.7900
1981 323 333  0.1 199.2  0   1.0033 342.7900
1981 327 334  2.0 196.8  0   1.0006 343.7000
1981 327 334  1.8 199.6  0   1.0006 343.7000
1981 334 335  1.4 201.8  0   1.0006 343.6100
1981 334 335  0.8 199.7  0   1.0006 343.6100
1981 341 336  1.4 200.4  0   1.0006 344.6900
1981 341 336  2.1 201.3  0   1.0006 344.6900
1981 348 337  0.4 195.3  0   1.0010 344.8900
1981 348 337  1.6 199.9  0   1.0010 344.8900
1981 355 338  0.4 196.2  0   1.0010 344.5700
1981 355 338  1.4 202.3  0   1.0010 344.5700
1981 364 339  2.4 206.7  0   1.0008 345.3400
1981 364 339  1.2 205.3  0   1.0008 345.3400
1982   4 340  1.4 198.9  0   1.0011 345.4000
1982   4 340  1.7 202.5  0   1.0011 345.4000
1982  14 341  0.5 199.1  0   1.0005 346.3500
1982  14 341  0.1 196.2  0   1.0005 346.3500
1982  26 342  2.0 198.7  0   1.0006 345.3300
1982  26 342  1.4 198.4  0   1.0006 345.3300
1982  32 343  1.4 206.2  0   1.0007 348.8000
1982  32 343  1.8 202.1  0   1.0007 348.8000
1982  42 344  0.5 201.6  0   1.0009 347.0100
1982  42 344  1.4 201.6  0   1.0009 347.0100
1982  48 345  0.3 198.5  0   1.0020 350.4400
1982  48 345  1.1 199.8  0   1.0020 350.4400
1982  61 346  1.4 203.5  0   1.0011 348.2800
1982  61 346  0.6 201.8  0   1.0011 348.2800
1982  68 347  2.3 200.9  0   1.0009 347.7000
1982  68 347  0.8 207.5  0   1.0009 347.7000
1982  76 348  1.7 229.5  4   1.0006 347.9000
1982  76 348  1.5 199.8  2   1.0006 347.9000
1982  81 349  0.8 202.9  0   1.0008 347.9000
1982  81 349  1.1 203.7  0   1.0008 347.9000
1982  89 350  1.0 198.8  0   1.0006 347.2000
1982  89 350  0.6 200.3  0   1.0006 347.2000
1982  98 351  0.3 202.5  0   1.0037 348.6300
1982  98 351  3.5 206.5  0   1.0037 348.6300
1982 104 352  1.7 227.1  6   1.0007 347.9600
1982 110 353  1.5 198.3  0   1.0015 348.5000
1982 110 353  2.5 198.5  0   1.0015 348.5000
1982 116 354  2.5 201.3  0   1.0015 348.4000
1982 116 354  1.8 197.6  0   1.0015 348.4000
1982 127 355  2.9 198.6  0   1.0016 348.0400
1982 127 355  1.9 198.4  0   1.0016 348.0400
1982 131 356  0.5 199.8  0   1.0036 348.1000
1982 131 356  1.0 200.4  0   1.0036 348.1000
1982 138 357  0.5 198.3  0   1.0027 347.6500
1982 138 357  1.4 198.4  0   1.0027 347.6500
1982 144 358  1.1 197.7  0   1.0038 347.5500
1982 144 358  1.5 198.9  0   1.0038 347.5500
1982 152 359  0.3 197.7  0   1.0044 348.3700
1982 152 359  0.5 200.8  0   1.0044 348.3700
1982 161 360  1.0 198.5  0   1.0058 346.7700
1982 161 360  0.6 193.9  0   1.0058 346.7700
1982 165 361  1.6 199.8  0   1.0062 347.1100
1982 165 361  1.0 199.3  0   1.0062 347.1100
1982 177 362  9.0 199.1  1   1.0066 343.1300
1982 177 362  1.1 199.1  0   1.0066 343.1300
1982 182 363  0.0 198.2  0   1.0066 342.2600
1982 182 363  2.5 194.0  0   1.0066 342.2600
1982 186 364  2.0 200.7  0   1.0068 341.2300
1982 186 364  1.6 199.2  0   1.0068 341.2300
1982 193 365  3.5 202.7  0   1.0074 340.2900
1982 193 365  3.4 199.2  0   1.0074 340.2900
1982 203 366  1.3 200.5  0   1.0061 340.2400
1982 203 366  2.6 203.8  0   1.0061 340.2400
1982 210 367  1.7 198.9  0   1.0071 336.5800
1982 210 367  2.2 202.1  0   1.0071 336.5800
