This is Dataplot data file   NORCDF.DAT
-3.05             0.00114
-3.04             0.00118
-3.03             0.00122
-3.02             0.00126
-3.01             0.00131

-3.00             0.00135

-2.99             0.00139
-2.98             0.00144
-2.97             0.00149
-2.96             0.00154
-2.95             0.00159
-2.94             0.00164
-2.93             0.00169
-2.92             0.00175
-2.91             0.00181
-2.90             0.00187
-2.89             0.00193
-2.88             0.00199
-2.87             0.00205
-2.86             0.00212
-2.85             0.00219
-2.84             0.00226
-2.83             0.00233
-2.82             0.00240
-2.81             0.00248
-2.80             0.00256
-2.79             0.00264
-2.78             0.00272
-2.77             0.00280
-2.76             0.00289
-2.75             0.00298
-2.74             0.00307
-2.73             0.00317
-2.72             0.00326
-2.71             0.00336
-2.70             0.00347
-2.69             0.00357
-2.68             0.00368
-2.67             0.00379
-2.66             0.00391
-2.65             0.00402
-2.64             0.00415
-2.63             0.00427
-2.62             0.00440
-2.61             0.00453
-2.60             0.00466
-2.59             0.00480
-2.58             0.00494
-2.57             0.00508
-2.56             0.00523
-2.55             0.00539
-2.54             0.00554
-2.53             0.00570
-2.52             0.00587
-2.51             0.00604
-2.50             0.00621
-2.49             0.00639
-2.48             0.00657
-2.47             0.00676
-2.46             0.00695
-2.45             0.00714
-2.44             0.00734
-2.43             0.00755
-2.42             0.00776
-2.41             0.00798
-2.40             0.00820
-2.39             0.00842
-2.38             0.00866
-2.37             0.00889
-2.36             0.00914
-2.35             0.00939
-2.34             0.00964
-2.33             0.00990
-2.32             0.01017
-2.31             0.01044
-2.30             0.01072
-2.29             0.01101
-2.28             0.01130
-2.27             0.01160
-2.26             0.01191
-2.25             0.01222
-2.24             0.01255
-2.23             0.01287
-2.22             0.01321
-2.21             0.01355
-2.20             0.01390
-2.19             0.01426
-2.18             0.01463
-2.17             0.01500
-2.16             0.01539
-2.15             0.01578
-2.14             0.01618
-2.13             0.01659
-2.12             0.01700
-2.11             0.01743
-2.10             0.01786
-2.09             0.01831
-2.08             0.01876
-2.07             0.01923
-2.06             0.01970
-2.05             0.02018
-2.04             0.02068
-2.03             0.02118
-2.02             0.02169
-2.01             0.02222

-2.00             0.02275

-1.99             0.02330
-1.98             0.02385
-1.97             0.02442
-1.96             0.02500
-1.95             0.02559
-1.94             0.02619
-1.93             0.02680
-1.92             0.02743
-1.91             0.02807
-1.90             0.02872
-1.89             0.02938
-1.88             0.03005
-1.87             0.03074
-1.86             0.03144
-1.85             0.03216
-1.84             0.03288
-1.83             0.03362
-1.82             0.03438
-1.81             0.03515
-1.80             0.03593
-1.79             0.03673
-1.78             0.03754
-1.77             0.03836
-1.76             0.03920
-1.75             0.04006
-1.74             0.04093
-1.73             0.04182
-1.72             0.04272
-1.71             0.04363
-1.70             0.04457
-1.69             0.04551
-1.68             0.04648
-1.67             0.04746
-1.66             0.04846
-1.65             0.04947
-1.64             0.05050
-1.63             0.05155
-1.62             0.05262
-1.61             0.05370
-1.60             0.05480
-1.59             0.05592
-1.58             0.05705
-1.57             0.05821
-1.56             0.05938
-1.55             0.06057
-1.54             0.06178
-1.53             0.06301
-1.52             0.06426
-1.51             0.06552
-1.50             0.06681
-1.49             0.06811
-1.48             0.06944
-1.47             0.07078
-1.46             0.07215
-1.45             0.07353
-1.44             0.07493
-1.43             0.07636
-1.42             0.07780
-1.41             0.07927
-1.40             0.08076
-1.39             0.08226
-1.38             0.08379
-1.37             0.08534
-1.36             0.08692
-1.35             0.08851
-1.34             0.09012
-1.33             0.09176
-1.32             0.09342
-1.31             0.09510
-1.30             0.09680
-1.29             0.09853
-1.28             0.10027
-1.27             0.10204
-1.26             0.10383
-1.25             0.10565
-1.24             0.10749
-1.23             0.10935
-1.22             0.11123
-1.21             0.11314
-1.20             0.11507
-1.19             0.11702
-1.18             0.11900
-1.17             0.12100
-1.16             0.12302
-1.15             0.12507
-1.14             0.12714
-1.13             0.12924
-1.12             0.13136
-1.11             0.13350
-1.10             0.13567
-1.09             0.13786
-1.08             0.14007
-1.07             0.14231
-1.06             0.14457
-1.05             0.14686
-1.04             0.14917
-1.03             0.15151
-1.02             0.15386
-1.01             0.15625

-1.00             0.15866

-0.99             0.16109
-0.98             0.16354
-0.97             0.16602
-0.96             0.16853
-0.95             0.17106
-0.94             0.17361
-0.93             0.17619
-0.92             0.17879
-0.91             0.18141
-0.90             0.18406
-0.89             0.18673
-0.88             0.18943
-0.87             0.19215
-0.86             0.19489
-0.85             0.19766
-0.84             0.20045
-0.83             0.20327
-0.82             0.20611
-0.81             0.20897
-0.80             0.21186
-0.79             0.21476
-0.78             0.21770
-0.77             0.22065
-0.76             0.22363
-0.75             0.22663
-0.74             0.22965
-0.73             0.23269
-0.72             0.23576
-0.71             0.23885
-0.70             0.24196
-0.69             0.24510
-0.68             0.24825
-0.67             0.25143
-0.66             0.25463
-0.65             0.25785
-0.64             0.26109
-0.63             0.26435
-0.62             0.26763
-0.61             0.27093
-0.60             0.27425
-0.59             0.27760
-0.58             0.28096
-0.57             0.28434
-0.56             0.28774
-0.55             0.29116
-0.54             0.29460
-0.53             0.29806
-0.52             0.30153
-0.51             0.30503
-0.50             0.30854
-0.49             0.31207
-0.48             0.31561
-0.47             0.31918
-0.46             0.32276
-0.45             0.32636
-0.44             0.32997
-0.43             0.33360
-0.42             0.33724
-0.41             0.34090
-0.40             0.34458
-0.39             0.34827
-0.38             0.35197
-0.37             0.35569
-0.36             0.35942
-0.35             0.36317
-0.34             0.36693
-0.33             0.37070
-0.32             0.37448
-0.31             0.37828
-0.30             0.38209
-0.29             0.38591
-0.28             0.38974
-0.27             0.39358
-0.26             0.39743
-0.25             0.40129
-0.24             0.40517
-0.23             0.40905
-0.22             0.41294
-0.21             0.41683
-0.20             0.42074
-0.19             0.42465
-0.18             0.42858
-0.17             0.43251
-0.16             0.43644
-0.15             0.44038
-0.14             0.44433
-0.13             0.44828
-0.12             0.45224
-0.11             0.45620
-0.10             0.46017
-0.09             0.46414
-0.08             0.46812
-0.07             0.47210
-0.06             0.47608
-0.05             0.48006
-0.04             0.48405
-0.03             0.48803
-0.02             0.49202
-0.01             0.49601

 0.00             0.50000

 0.01             0.50399
 0.02             0.50798
 0.03             0.51197
 0.04             0.51595
 0.05             0.51994
 0.06             0.52392
 0.07             0.52790
 0.08             0.53188
 0.09             0.53586
 0.10             0.53983
 0.11             0.54380
 0.12             0.54776
 0.13             0.55172
 0.14             0.55567
 0.15             0.55962
 0.16             0.56356
 0.17             0.56749
 0.18             0.57142
 0.19             0.57535
 0.20             0.57926
 0.21             0.58317
 0.22             0.58706
 0.23             0.59095
 0.24             0.59483
 0.25             0.59871
 0.26             0.60257
 0.27             0.60642
 0.28             0.61026
 0.29             0.61409
 0.30             0.61791
 0.31             0.62172
 0.32             0.62552
 0.33             0.62930
 0.34             0.63307
 0.35             0.63683
 0.36             0.64058
 0.37             0.64431
 0.38             0.64803
 0.39             0.65173
 0.40             0.65542
 0.41             0.65910
 0.42             0.66276
 0.43             0.66640
 0.44             0.67003
 0.45             0.67364
 0.46             0.67724
 0.47             0.68082
 0.48             0.68439
 0.49             0.68793
 0.50             0.69146
 0.51             0.69497
 0.52             0.69847
 0.53             0.70194
 0.54             0.70540
 0.55             0.70884
 0.56             0.71226
 0.57             0.71566
 0.58             0.71904
 0.59             0.72240
 0.60             0.72575
 0.61             0.72907
 0.62             0.73237
 0.63             0.73565
 0.64             0.73891
 0.65             0.74215
 0.66             0.74537
 0.67             0.74857
 0.68             0.75175
 0.69             0.75490
 0.70             0.75804
 0.71             0.76115
 0.72             0.76424
 0.73             0.76731
 0.74             0.77035
 0.75             0.77337
 0.76             0.77637
 0.77             0.77935
 0.78             0.78230
 0.79             0.78524
 0.80             0.78814
 0.81             0.79103
 0.82             0.79389
 0.83             0.79673
 0.84             0.79955
 0.85             0.80234
 0.86             0.80511
 0.87             0.80785
 0.88             0.81057
 0.89             0.81327
 0.90             0.81594
 0.91             0.81859
 0.92             0.82121
 0.93             0.82381
 0.94             0.82639
 0.95             0.82894
 0.96             0.83147
 0.97             0.83398
 0.98             0.83646
 0.99             0.83891

 1.00             0.84134

 1.01             0.84375
 1.02             0.84614
 1.03             0.84849
 1.04             0.85083
 1.05             0.85314
 1.06             0.85543
 1.07             0.85769
 1.08             0.85993
 1.09             0.86214
 1.10             0.86433
 1.11             0.86650
 1.12             0.86864
 1.13             0.87076
 1.14             0.87286
 1.15             0.87493
 1.16             0.87698
 1.17             0.87900
 1.18             0.88100
 1.19             0.88298
 1.20             0.88493
 1.21             0.88686
 1.22             0.88877
 1.23             0.89065
 1.24             0.89251
 1.25             0.89435
 1.26             0.89617
 1.27             0.89796
 1.28             0.89973
 1.29             0.90147
 1.30             0.90320
 1.31             0.90490
 1.32             0.90658
 1.33             0.90824
 1.34             0.90988
 1.35             0.91149
 1.36             0.91308
 1.37             0.91466
 1.38             0.91621
 1.39             0.91774
 1.40             0.91924
 1.41             0.92073
 1.42             0.92220
 1.43             0.92364
 1.44             0.92507
 1.45             0.92647
 1.46             0.92785
 1.47             0.92922
 1.48             0.93056
 1.49             0.93189
 1.50             0.93319
 1.51             0.93448
 1.52             0.93574
 1.53             0.93699
 1.54             0.93822
 1.55             0.93943
 1.56             0.94062
 1.57             0.94179
 1.58             0.94295
 1.59             0.94408
 1.60             0.94520
 1.61             0.94630
 1.62             0.94738
 1.63             0.94845
 1.64             0.94950
 1.65             0.95053
 1.66             0.95154
 1.67             0.95254
 1.68             0.95352
 1.69             0.95449
 1.70             0.95543
 1.71             0.95637
 1.72             0.95728
 1.73             0.95818
 1.74             0.95907
 1.75             0.95994
 1.76             0.96080
 1.77             0.96164
 1.78             0.96246
 1.79             0.96327
 1.80             0.96407
 1.81             0.96485
 1.82             0.96562
 1.83             0.96638
 1.84             0.96712
 1.85             0.96784
 1.86             0.96856
 1.87             0.96926
 1.88             0.96995
 1.89             0.97062
 1.90             0.97128
 1.91             0.97193
 1.92             0.97257
 1.93             0.97320
 1.94             0.97381
 1.95             0.97441
 1.96             0.97500
 1.97             0.97558
 1.98             0.97615
 1.99             0.97670

 2.00             0.97725

 2.01             0.97778
 2.02             0.97831
 2.03             0.97882
 2.04             0.97932
 2.05             0.97982
 2.06             0.98030
 2.07             0.98077
 2.08             0.98124
 2.09             0.98169
 2.10             0.98214
 2.11             0.98257
 2.12             0.98300
 2.13             0.98341
 2.14             0.98382
 2.15             0.98422
 2.16             0.98461
 2.17             0.98500
 2.18             0.98537
 2.19             0.98574
 2.20             0.98610
 2.21             0.98645
 2.22             0.98679
 2.23             0.98713
 2.24             0.98745
 2.25             0.98778
 2.26             0.98809
 2.27             0.98840
 2.28             0.98870
 2.29             0.98899
 2.30             0.98928
 2.31             0.98956
 2.32             0.98983
 2.33             0.99010
 2.34             0.99036
 2.35             0.99061
 2.36             0.99086
 2.37             0.99111
 2.38             0.99134
 2.39             0.99158
 2.40             0.99180
 2.41             0.99202
 2.42             0.99224
 2.43             0.99245
 2.44             0.99266
 2.45             0.99286
 2.46             0.99305
 2.47             0.99324
 2.48             0.99343
 2.49             0.99361
 2.50             0.99379
 2.51             0.99396
 2.52             0.99413
 2.53             0.99430
 2.54             0.99446
 2.55             0.99461
 2.56             0.99477
 2.57             0.99492
 2.58             0.99506
 2.59             0.99520
 2.60             0.99534
 2.61             0.99547
 2.62             0.99560
 2.63             0.99573
 2.64             0.99585
 2.65             0.99598
 2.66             0.99609
 2.67             0.99621
 2.68             0.99632
 2.69             0.99643
 2.70             0.99653
 2.71             0.99664
 2.72             0.99674
 2.73             0.99683
 2.74             0.99693
 2.75             0.99702
 2.76             0.99711
 2.77             0.99720
 2.78             0.99728
 2.79             0.99736
 2.80             0.99744
 2.81             0.99752
 2.82             0.99760
 2.83             0.99767
 2.84             0.99774
 2.85             0.99781
 2.86             0.99788
 2.87             0.99795
 2.88             0.99801
 2.89             0.99807
 2.90             0.99813
 2.91             0.99819
 2.92             0.99825
 2.93             0.99831
 2.94             0.99836
 2.95             0.99841
 2.96             0.99846
 2.97             0.99851
 2.98             0.99856
 2.99             0.99861

 3.00             0.99865

 3.01             0.99869
 3.02             0.99874
 3.03             0.99878
 3.04             0.99882
 3.05             0.99886
 3.06             0.99889
 3.07             0.99893
 3.08             0.99896
 3.09             0.99900
 3.10             0.99903
 3.11             0.99906
 3.12             0.99910
 3.13             0.99913
 3.14             0.99916
 3.15             0.99918
 3.16             0.99921
 3.17             0.99924
 3.18             0.99926
 3.19             0.99929
 3.20             0.99931
 3.21             0.99934
 3.22             0.99936
 3.23             0.99938
 3.24             0.99940
 3.25             0.99942
 3.26             0.99944
 3.27             0.99946
 3.28             0.99948
 3.29             0.99950
 3.30             0.99952
 3.31             0.99953
 3.32             0.99955
 3.33             0.99957
 3.34             0.99958
 3.35             0.99960
 3.36             0.99961
 3.37             0.99962
 3.38             0.99964
 3.39             0.99965
 3.40             0.99966
 3.41             0.99968
 3.42             0.99969
 3.43             0.99970
 3.44             0.99971
 3.45             0.99972
 3.46             0.99973
 3.47             0.99974
 3.48             0.99975
 3.49             0.99976
 3.50             0.99977
 3.51             0.99978
 3.52             0.99978
 3.53             0.99979
 3.54             0.99980
 3.55             0.99981
 3.56             0.99981
 3.57             0.99982
 3.58             0.99983
 3.59             0.99983
 3.60             0.99984
 3.61             0.99985
 3.62             0.99985
 3.63             0.99986
 3.64             0.99986
 3.65             0.99987
 3.66             0.99987
 3.67             0.99988
 3.68             0.99988
 3.69             0.99989
 3.70             0.99989
 3.71             0.99990
 3.72             0.99990
 3.73             0.99990
 3.74             0.99991
 3.75             0.99991
 3.76             0.99992
 3.77             0.99992
 3.78             0.99992
 3.79             0.99992
 3.80             0.99993
 3.81             0.99993
 3.82             0.99993
 3.83             0.99994
 3.84             0.99994
 3.85             0.99994
 3.86             0.99994
 3.87             0.99995
 3.88             0.99995
 3.89             0.99995
 3.90             0.99995
 3.91             0.99995
 3.92             0.99996
 3.93             0.99996
 3.94             0.99996
 3.95             0.99996
 3.96             0.99996
 3.97             0.99996
 3.98             0.99997
 3.99             0.99997

 4.00             0.99997
