This is Dataplot data file     LEVENSO3.DAT
Multiplot Example for 1998 NIST SED Yellowbook





















row v1 v2 v3 v4 v5 color
-----------------------------------------------
400 0.056522 -0.016761 0.057631 0.047913 -0.029018 5
410 -0.021973 0.038053 0.034031 0.015936 0.085285 2
420 0.054346 -0.059347 0.061175 0.05529 -0.028776 5
430 0.113508 -0.070554 0.037983 0.066276 -0.017418 5
440 0.058401 -0.048127 0.032677 0.032762 0.01414 5
450 -0.013647 0.013929 0.023712 -0.021838 0.060319 2
460 -0.035123 -0.087407 0.070156 0.022605 0.008387 4
470 -0.033236 -0.125236 0.085432 0.043114 -0.029534 4
480 0.004928 -0.102469 0.080849 0.015336 0.002047 4
490 -0.021555 -0.101736 0.072837 0.029107 -0.013472 4
500 -0.009937 -0.096001 0.081251 0.032948 -0.028318 4
510 -0.116201 -0.091969 -0.072068 0.033238 0.019302 3
520 -0.120679 -0.01295 0.179606 -0.03915 -0.043956 1
530 -0.106885 -0.019367 0.086049 0.007916 -0.035058 3
540 -0.104594 -0.092855 0.029374 -0.0126 -0.035487 3
550 -0.062843 -0.044172 0.029803 -0.036783 -0.02326 2
560 -0.086453 -0.076547 0.080202 0.067041 -0.033479 3
570 -0.167909 -0.103763 0.010113 0.133989 -0.035782 3
580 -0.075668 -0.065891 0.02342 0.056346 -0.011337 3
590 -0.09324 -0.120662 0.035696 0.031545 -0.05939 3
600 -0.082456 -0.111944 0.054887 0.036389 -0.059947 3
610 -0.092145 -0.074194 -0.074598 -0.019018 0.033741 2
620 -0.133126 0.030607 0.06827 0.080026 -0.036308 1
630 -0.109701 -0.045772 0.038675 -0.009245 -0.041292 3
640 -0.052415 0.09491 -0.028348 -0.062513 -0.014033 1
650 0.039717 0.026411 -0.029279 -0.022645 -0.028611 5
660 -0.092936 -0.043075 0.041826 0.032271 -0.023167 3
670 -0.118469 -0.011672 0.088745 -0.009813 -0.107197 3
680 -0.095706 -0.021445 0.060277 0.008084 -0.029248 3
690 -0.079446 -0.054888 0.033794 0.0487 -0.030946 3
700 -0.098383 -0.014046 0.072654 0.002548 -0.076162 3
710 -0.14891 -0.068602 -0.043666 0.059994 -0.066794 3
720 -0.12095 0.015218 0.05758 0.077474 -0.000847 1
730 -0.112177 -0.01424 0.025069 0.074388 -0.030761 3
740 0.025853 0.022812 0.010667 0.004577 -0.019378 5
750 -0.144971 0.080013 0.080545 0.041339 0.051395 1
760 -0.11983 0.043634 0.021363 -0.071235 -0.081005 1
770 -0.135933 0.065196 0.035606 -0.057048 -0.033659 1
780 -0.039758 -0.085216 -0.043426 -0.064926 0.019374 2
790 -0.119867 0.059142 0.061662 0.039296 0.061324 1
800 -0.115409 0.062623 0.081538 0.042266 0.016854 1
810 -0.100465 0.008331 0.058042 0.065509 -0.010547 1
820 -0.073093 -0.001632 -0.039011 0.002832 0.004736 2
830 -0.113213 0.04934 0.045148 0.041091 0.033157 1
840 -0.109435 0.084035 0.078193 -0.0038 0.00796 1
850 -0.140353 0.024005 0.043921 0.091406 0.022986 1
860 -0.117049 0.012372 0.078033 0.058475 0.007047 1
870 -0.071866 0.061339 -0.022606 0.045314 0.020047 1
880 -0.09967 0.011995 0.05639 -0.000582 -0.027069 1
890 -0.020486 0.06316 0.083948 -0.011741 0.006721 1
900 -0.086987 0.043944 0.081003 0.037444 0.018785 1
910 -0.016264 -0.036518 0.057664 0.029751 -0.058141 4
920 -0.183716 0.053417 0.085469 0.103158 0.022138 1
930 -0.033975 0.027672 0.030031 0.048751 -0.015241 1
940 -0.120973 0.07774 0.114815 0.045576 0.047661 1
950 -0.052868 -0.003929 0.091217 -0.016366 -0.099386 3
960 -0.09566 -0.047683 0.072758 0.051419 -0.076956 3
970 0.041266 -0.000689 0.037562 0.05702 -0.060686 5
980 0.035682 -0.039426 0.066665 0.034014 -0.025247 5
990 -0.017653 -0.000414 0.006368 -0.004925 0.015434 2
1000 -0.006136 -0.126915 0.079567 0.041118 -0.017933 4
1010 0.020375 -0.047279 0.054717 0.027582 -0.01488 4
1020 0.048937 -0.040788 0.045391 0.052539 -0.025922 5
1030 0.073176 -0.039657 0.058375 0.053976 -0.030445 5
1040 -0.048504 -0.135329 0.017513 0.030937 0.011911 4
1050 0.005986 -0.074928 0.081146 0.014313 0.005122 4
1060 -0.050238 -0.129702 0.008386 0.022522 0.03627 4
1070 -0.083251 -0.074439 0.044023 0.06429 0.022546 4
1080 -0.02722 -0.098139 0.06613 -0.00695 0.03237 4
1090 -0.092553 -0.082024 -0.025758 0.149454 0.097859 4
1100 -0.008345 -0.143399 0.033518 0.039242 0.005206 4
1110 -0.011905 -0.104504 0.046435 0.021545 0.0045 4
1120 -0.019414 -0.147613 0.061005 0.005829 0.023885 4
1130 -0.001989 -0.089468 0.051943 0.022229 0.004042 4
1140 -0.033043 -0.071994 0.046959 0.049091 -0.001035 4
1150 -0.038929 -0.13686 0.089003 0.020081 -0.020845 4
1160 -0.051177 -0.068651 0.051302 0.016228 0.001912 4
1170 -0.033423 -0.07128 0.081565 0.024975 -0.000226 4
1180 -0.09299 -0.023639 0.068899 -0.001611 0.049854 1
1190 -0.150068 -0.059016 -0.003684 0.065442 0.01174 3
1200 -0.078681 -0.032685 0.083494 0.00493 -0.053904 3
1210 -0.103879 -0.087354 0.081283 0.052585 -0.044167 3
1220 -0.030181 -0.019292 0.00664 -0.003293 0.002034 2
1230 -0.079157 -0.109473 -0.018427 0.001235 0.019632 4
1240 -0.128358 -0.098776 -0.061845 0.10822 0.015929 3
1250 -0.126034 -0.112296 0.061969 0.028457 -0.089584 3
1260 -0.187884 -0.044543 0.034968 0.206485 0.009671 3
1270 -0.063118 -0.117366 -0.018302 0.028614 -0.005353 4
1280 -0.058362 -0.087865 0.032397 0.013534 -0.01061 4
1290 -0.053724 -0.075066 0.046309 0.021795 -0.022024 4
1300 -0.102323 -0.052806 0.040829 -0.012681 -0.072292 3
1310 -0.111821 -0.08668 -0.00578 0.008452 -0.036536 3
1320 -0.077521 -0.095356 0.027633 0.023933 -0.03999 3
1330 -0.127274 -0.11453 0.030462 0.018731 -0.070503 3
1340 -0.09294 -0.134241 -0.048216 0.033466 -0.022152 3
1350 -0.098179 -0.124975 0.009564 0.008578 -0.036687 3
1360 -0.096154 -0.100417 -0.00395 0.003055 -0.047226 3
1370 -0.032521 0.005701 -0.031383 0.046433 0.033576 2
1380 -0.087116 0.028388 -0.04229 -0.019489 -0.045072 1
1390 -0.097905 -0.037878 0.038565 0.04441 -0.014261 3
1400 -0.17553 -0.039083 0.046038 0.097963 -0.04764 3
1410 -0.104437 -0.065332 0.007756 -0.00101 -0.031533 3
1420 -0.131533 -0.036566 0.033728 0.02456 -0.020894 3
1430 -0.09443 0.037005 0.11887 -0.005148 -0.003675 1
1440 -0.079764 0.005572 -0.039471 0.019261 -0.003124 2
1450 -0.089516 -0.049147 0.074799 0.037504 -0.043655 3
1460 -0.132904 -0.00229 0.069647 0.073355 -0.038621 1
1470 -0.15135 -0.086554 0.025254 0.058891 -0.075071 3
1480 -0.076069 -0.050217 0.048956 0.017993 -0.030412 3
1490 -0.135522 0.018873 0.013134 0.018826 -0.004164 1
1500 -0.086322 0.043677 -0.067903 -0.010563 -0.041022 1
1510 -0.143946 -0.075498 0.004298 0.03483 -0.078243 3
1520 -0.151714 -0.023324 0.054081 0.038311 -0.109528 3
1530 -0.148768 -0.011254 0.004492 0.053579 -0.069288 3
1540 -0.140578 0.003271 0.036837 0.004375 -0.087018 3
1550 -0.13553 -0.036877 0.056948 0.116678 -0.048373 3
1560 -0.081264 -0.057426 0.045985 0.014676 -0.032269 3
1570 -0.114397 -0.031728 -0.03135 0.052815 -0.018034 3
1580 -0.099785 -0.036026 0.012395 0.012896 -0.059721 3
1590 -0.074529 -0.062971 0.04939 0.003904 -0.037489 3
1600 -0.144352 -0.045595 0.044035 0.072149 -0.070325 3
1610 -0.083948 -0.064167 0.080688 0.027299 -0.050893 3
1620 -0.146882 0.056618 0.018102 0.026541 -0.023069 1
1630 -0.122837 -0.058898 0.05375 0.033752 -0.012213 3
1640 -0.124731 0.000749 0.029225 0.083251 0.002481 1
1650 -0.107548 0.029174 0.056202 -0.050289 -0.027362 1
1660 -0.092613 0.036244 0.058131 -0.04123 -0.039858 1
1670 -0.097676 0.008674 0.015049 0.044614 0.024629 1
1680 -0.163919 0.016276 -0.024528 0.206272 0.053345 1
1690 -0.148359 -0.025222 0.033869 0.100248 -0.032981 3
1700 -0.147269 0.014782 0.025574 0.10274 -0.01474 1
1710 -0.10415 -0.018242 0.055505 0.067766 -0.014133 1
1720 -0.128032 0.008003 -0.029898 0.096285 0.016423 1
1730 -0.139095 0.063188 0.064545 0.011164 -0.036058 1
1740 -0.044878 -0.009132 0.031155 0.007863 -0.011747 2
1750 -0.128054 0.042949 0.072915 -0.011356 0.005839 1
1760 -0.053908 -0.067401 0.02357 0.011043 0.000485 4
1770 -0.118424 0.007609 0.043708 0.044839 0.00811 1
1780 -0.137567 -0.053573 0.032921 0.077842 -0.039841 3
1790 -0.117507 0.029721 0.025043 0.009426 -0.072552 1
1800 -0.027661 -0.007339 -0.00359 0.057499 -0.011482 2
1810 -0.120857 0.05375 0.092709 0.042741 0.045784 1
1820 -0.093052 0.081489 0.098893 -0.018087 -0.021525 1
1830 -0.110778 0.033117 0.070821 0.009582 -0.003218 1
1840 0.041605 0.024544 0.010524 0.027024 -0.033245 5
1850 -0.04253 0.05572 0.024835 -0.004005 -0.001104 1
1860 -0.07979 0.056666 0.070481 0.022953 0.003091 1
1870 -0.108139 0.079691 0.052104 0.067469 0.036828 1
1880 -0.11739 0.032202 0.047639 0.059283 -0.013476 1
1890 -0.047519 -0.08443 0.048265 0.029753 -0.050143 4
1900 -0.081368 -0.056527 0.104913 0.033589 -0.035022 3
1910 -0.095835 0.062941 0.030193 0.015933 -0.021391 1
1920 -0.107062 -0.004156 0.044246 0.052669 -0.021645 1
1930 -0.084724 -0.023799 0.039129 0.040743 -0.027528 3
1940 -0.080162 -0.022356 0.040272 0.020804 -0.07228 3
1950 -0.030532 0.015922 -0.031479 -0.011745 -0.00997 2
1960 -0.15237 0.065467 -0.029816 0.139662 0.095727 1
1970 0.060273 -0.006602 0.048222 0.048712 -0.04137 5
1980 -0.060823 0.048247 0.04176 0.012922 0.001268 1
1990 -0.052531 -0.005635 0.058577 0.06743 -0.034741 1
2000 -0.096434 -0.048624 0.045982 0.067554 -0.058109 3
2010 0.002197 -0.033467 0.094371 0.033137 -0.043982 4
2020 0.060565 0.008721 0.025881 0.050618 -0.039714 5
2030 0.060122 -0.020428 0.030786 0.059227 -0.05138 5
2040 0.092432 -0.022488 0.022448 0.054272 -0.008884 5
2050 0.053308 -0.042771 0.061241 0.045684 -0.028331 5
2060 -0.025016 0.011982 0.018355 0.029773 -0.004421 2
2070 -0.036419 0.009733 0.03907 0.022431 -0.003853 2
2080 -0.058633 0.032452 0.061123 0.041975 0.013584 1
2090 0.01734 -0.103256 0.05847 0.043071 0.00218 4
2100 -0.01622 -0.148226 0.067508 0.044897 -0.020641 4
2110 -0.031361 -0.053921 0.066941 0.035979 0.018048 4
2120 0.051036 -0.039341 0.040179 0.051163 -0.020329 5
2130 0.068654 -0.083685 0.061299 0.049031 -0.005428 4
2140 0.053606 -0.061056 0.039974 0.048539 -0.013436 5
2150 0.006776 -0.098847 0.077626 0.045982 -0.030698 4
2160 0.049486 -0.054033 0.045593 0.052327 -0.031103 5
2170 0.05377 -0.115755 0.043059 0.044243 -0.0053 4
2180 0.054841 -0.123824 0.053151 0.058296 -0.010865 4
2190 -0.019087 -0.061852 0.050374 0.01656 0.012837 4
2200 -0.043749 -0.04539 0.033732 -0.000704 0.029364 4
2210 0.003205 -0.056527 0.041495 0.012969 0.011791 4
2220 0.047188 -0.073397 0.026984 0.022879 0.025358 4
2230 0.0006 0.04093 0.029694 0.008731 0.038286 2
2240 0.01209 -0.010771 0.01982 0.022318 -0.020199 5
2250 -0.023635 -0.083897 0.039656 0.009546 0.02181 4
2260 0.023507 -0.095571 0.124474 0.04025 -0.058653 4
2270 -0.013208 -0.066942 0.073483 0.035786 0.001773 4
2280 -0.045784 -0.152268 0.026216 -0.012024 0.048792 4
2290 0.017179 -0.091965 -0.000704 0.033779 0.01982 4
2300 0.012206 -0.109816 0.004882 0.019764 0.026648 4
2310 -0.007742 -0.104304 0.070156 0.008135 -0.000985 4
2320 0.002207 -0.088858 0.034629 0.028446 -0.005606 4
2330 -0.021266 -0.098876 0.047119 0.026396 -0.016811 4
2340 0.009586 -0.088161 0.050878 0.026105 0.008988 4
2350 -0.010189 -0.091308 0.045813 0.00883 0.012053 4
2360 -0.033461 -0.112877 0.05516 0.018084 -0.010113 4
2370 -0.005933 -0.089307 0.047883 0.010368 0.012479 4
2380 -0.027599 -0.108979 0.054634 0.029374 0.001621 4
2390 -0.029482 -0.105413 0.061716 0.017022 -0.006804 4
2400 -0.049318 -0.078466 -0.001472 0.028235 0.079479 4
2410 -0.041291 -0.069532 0.066469 -0.040238 0.039266 4
2420 -0.073448 -0.066219 0.056686 -0.011094 -0.03094 3
2430 -0.031736 -0.037887 0.017652 -0.003401 0.007949 2
2440 -0.047601 -0.067452 0.044055 6.2e-05 0.029981 4
2450 0.019956 -0.026492 -0.009566 -0.020521 0.02542 2
2460 -0.070513 -0.081431 0.02255 -0.011059 -0.010298 4
2470 -0.143178 -0.061895 0.064229 0.030339 -0.028998 3
2480 -0.024975 -0.129678 0.109301 0.025541 -0.026316 4
2490 -0.087036 -0.070894 0.078677 0.033491 -0.051516 3
2500 -0.077337 -0.081844 0.006191 0.016931 -0.018899 3
2510 -0.049355 -0.061391 0.01116 0.027219 0.003414 4
2520 -0.05085 -0.064484 0.028758 0.024955 -0.010978 4
2530 -0.022836 -0.026153 0.006002 -0.002802 -0.000278 2
2540 -0.134083 -0.051972 0.059482 0.058382 -0.041865 3
2550 -0.0797 -0.009135 0.096134 -0.032354 0.018355 1
2560 -0.097386 -0.148303 -0.052255 0.006058 -0.048961 3
2570 -0.106876 -0.091179 0.04667 0.032929 -0.052698 3
2580 -0.059953 -0.050826 0.032539 0.057034 -0.011215 3
2590 -0.048456 -0.069886 0.041766 0.026198 -0.013896 4
2600 -0.085126 -0.097192 0.012877 0.003801 -0.025332 3
2610 -0.09503 -0.098681 0.025949 0.027159 -0.055193 3
2620 -0.057448 -0.084845 -0.044962 0.033105 0.009928 4
2630 -0.048533 -0.059097 0.037446 0.047376 -0.001004 4
2640 -0.1074 -0.11227 0.009367 0.018731 -0.06488 3
2650 -0.096761 -0.11799 0.001534 0.03356 -0.042289 3
2660 -0.075979 -0.096653 0.021547 0.022973 -0.037976 3
2670 -0.088126 -0.101401 0.009511 0.006967 -0.038303 3
2680 -0.134116 -0.114514 -0.035135 0.041336 -0.052505 3
2690 -0.13935 -0.131168 -0.070626 0.001511 -0.032468 3
2700 -0.096817 -0.095443 0.029198 0.004891 -0.070553 3
2710 -0.093973 -0.097438 0.007546 0.000984 -0.052646 3
2720 -0.08973 -0.121755 0.009191 0.023452 -0.051112 3
2730 -0.090303 -0.093283 0.018383 0.028825 -0.035944 3
2740 -0.04087 -0.089387 0.010023 0.020657 -0.011438 4
2750 -0.056229 -0.072342 -0.004951 0.029732 0.041011 4
2760 -0.04379 -0.012267 -0.036108 -0.014445 -0.009546 2
2770 -0.071732 -0.046779 0.027259 -0.001005 0.032584 2
2780 -0.138069 -0.035432 -0.067502 -0.007697 -0.053778 3
2790 -0.112419 -0.051776 0.035705 0.020328 -0.032103 3
2800 -0.094816 -0.037145 0.039695 -0.017084 -0.032586 3
2810 -0.086571 -0.046592 0.033704 0.004317 -0.015798 3
2820 -0.078351 -0.022157 0.101325 -0.034402 -0.003796 1
2830 -0.141279 -0.028204 -0.018487 0.059291 0.004915 3
2840 -0.06417 0.032895 0.002393 -0.013982 -0.02847 1
2850 -0.060101 -0.007699 0.038315 0.014113 -0.008591 2
2860 -0.073859 -0.005722 -0.07085 -0.064304 -0.046126 2
2870 -0.114369 -0.079879 -0.025183 0.058703 -0.046052 3
2880 -0.147268 -0.120502 -0.048062 0.032464 -0.034418 3
2890 -0.141554 -0.017633 0.020606 0.121367 -0.013169 3
2900 -0.089319 -0.053174 0.035295 -0.00183 -0.030019 3
2910 -0.074222 -0.037614 0.029424 0.02056 -0.014248 3
2920 -0.141981 -0.042884 0.055379 0.013764 -0.09661 3
2930 -0.167465 0.005654 -0.059102 0.143433 -0.002269 1
2940 -0.06028 -0.013381 -0.009676 0.016752 -0.02078 2
2950 -0.083682 -0.028144 0.008285 0.004076 0.007284 2
2960 -0.091426 -0.034311 0.012119 0.004211 0.010586 3
2970 -0.13701 -0.031235 -0.040113 0.025144 0.024442 3
2980 -0.115158 0.05432 -0.055987 0.028112 -0.0022 1
2990 -0.109697 -0.048079 0.048372 0.007427 -0.082965 3
3000 -0.098275 -0.077211 -0.027912 0.04058 -0.035949 3
3010 -0.08893 -0.019426 -0.005959 0.031984 -0.024257 3
3020 -0.070614 -0.107816 -0.021867 0.007172 0.024983 4
3030 -0.135708 -0.071833 -0.057104 0.019058 -0.05804 3
3040 -0.067623 -0.100011 0.028001 0.012184 -0.014213 4
3050 -0.153053 -0.067961 0.00804 0.070714 -0.027513 3
3060 -0.11414 -0.056373 -0.041464 0.057723 -0.028636 3
3070 -0.066184 -0.098861 0.010779 -0.00068 0.001872 4
3080 -0.08215 -0.030509 0.008999 0.03547 -0.025335 3
3090 -0.136655 -0.065183 0.038119 0.017524 -0.110014 3
3100 -0.148556 -0.058054 0.018003 0.108452 -0.053432 3
3110 -0.043468 0.026618 -0.059736 -0.055425 -0.048847 2
3120 -0.070506 -0.05447 0.028688 -0.010711 -0.010286 3
3130 -0.114449 -0.00886 0.001752 0.008816 -0.010956 1
3140 -0.130508 0.039163 0.020394 0.036065 0.009701 1
3150 -0.113357 -0.015223 -0.049273 -0.017796 -0.002123 3
3160 -0.129069 0.038049 -0.023799 -0.03914 -0.060871 1
3170 -0.140166 0.04176 0.035159 0.015653 0.036862 1
3180 -0.091281 0.034262 0.025313 0.05637 0.02966 1
3190 -0.070482 -0.030658 -0.000583 0.023648 0.005928 2
3200 -0.099226 -0.012437 0.040643 0.075924 -0.03473 3
3210 -0.140183 0.008009 0.018469 0.102452 -0.003471 1
3220 -0.098837 0.020833 0.087816 -0.004063 0.004966 1
3230 0.009614 -0.039845 0.036184 0.015396 -0.013338 4
3240 -0.104526 0.034028 0.012201 0.041176 0.007977 1
3250 -0.124485 0.019832 0.012592 0.035079 0.0067 1
3260 -0.078751 -0.051724 0.00923 0.010518 -0.018147 3
3270 -0.114351 0.015254 0.036414 0.03164 -0.027351 1
3280 -0.088194 0.020836 0.032174 0.027646 -3.1e-05 1
3290 -0.104173 -0.010543 0.032392 0.040774 -0.046581 3
3300 -0.109933 -0.00522 0.039911 0.026386 -0.061872 3
3310 -0.037323 -0.014043 0.024002 0.006145 -0.004148 2
3320 -0.102179 0.024115 -0.016399 -0.065385 -0.045891 1
3330 -0.152044 0.069288 -0.078345 -0.037531 -0.056718 1
3340 -0.1108 0.06833 0.047346 0.020705 -0.007842 1
3350 -0.105312 0.003892 0.031137 0.00187 -0.055855 1
3360 -0.124072 0.004412 0.029872 0.039075 -0.024394 1
3370 -0.10087 0.003571 0.021918 0.033141 -0.035784 1
3380 -0.14175 -0.03427 0.021305 0.066502 -0.043415 3
3390 -0.056099 0.036882 0.055044 0.029904 0.016009 1
3400 -0.164888 -0.008831 -0.003754 0.123725 0.007344 1
3410 -0.119613 0.08459 0.059014 0.032638 0.036717 1
3420 -0.123034 0.048981 -0.005168 -0.055487 -0.052272 1
3430 0.024824 0.019785 0.007387 0.02263 -0.051277 5
3440 -0.041442 -0.041541 0.011754 -0.005932 0.002739 2
3450 -0.015423 -0.000863 -0.003268 -0.003226 -0.017412 2
3460 -0.150658 -0.014004 0.083101 0.055408 -0.023361 1
3470 -0.069161 0.060262 -0.027635 0.013898 -0.010477 1
3480 -0.086506 0.073579 -0.035145 0.100156 0.019098 1
3490 -0.157954 0.067315 -0.042783 0.178646 0.033886 1
3500 -0.090381 0.079866 0.094218 0.023283 0.023274 1
3510 -0.121423 0.080986 0.108814 -0.009053 -0.010487 1
3520 -0.039326 -0.098093 -0.009211 0.04317 -0.029799 4
3530 -0.1028 0.024813 0.070533 0.022995 -0.036713 1
3540 -0.166066 0.009942 0.043032 0.081831 -0.017808 1
3550 -0.111954 0.04128 -0.042456 0.036565 -0.014175 1
3560 -0.077299 0.001935 0.018219 0.074479 -0.027125 1
3570 -0.078031 -0.022711 0.013612 0.039231 -0.027054 3
3580 -0.030678 0.058459 0.005982 0.017173 -0.050739 1
3590 -0.114986 -0.050857 0.005236 0.035551 -0.045296 3
3600 0.040375 0.021708 0.000727 0.022247 -0.06358 5
3610 -0.098264 0.086263 0.037772 0.060886 0.032882 1
3620 -0.0947 0.041493 0.016854 0.03925 -0.010325 1
3630 -0.133662 0.06312 0.017143 -0.030967 -0.034049 1
3640 0.056696 -0.000438 0.036253 0.047591 -0.065048 5
3650 0.024497 0.055591 -0.043582 -0.01855 -0.096155 5
3660 -0.032343 0.050559 0.034585 0.064089 0.043464 1
3670 -0.034933 0.007634 -0.029073 -0.001796 -0.024655 2
3680 -0.034553 0.087856 -0.01444 0.052832 0.04366 1
3690 -0.037123 0.006332 0.024888 0.062274 -0.005495 2
3700 -0.073295 -0.064855 -0.013037 0.052473 -0.080241 3
3710 0.003981 -0.004808 -0.030908 -0.006375 -0.065126 2
3720 -0.053943 0.102867 0.028594 0.024963 0.012986 1
3730 -0.056626 -0.074259 0.009225 0.046545 -0.056034 3
3740 0.095778 -0.044206 0.054773 0.066851 -0.090021 5
3750 0.05376 0.01252 0.028053 0.054787 -0.069813 5
3760 0.053759 0.015211 0.025897 0.0513 -0.066368 5
3770 0.04427 0.005364 0.017313 0.043959 -0.056782 5
3780 0.026428 -0.05804 0.046587 0.030862 -0.022928 4
3790 -0.056006 0.045859 0.028071 0.018378 0.002244 1
3800 0.044452 -0.064133 0.064371 0.043182 -0.034926 5
3810 0.057379 0.015936 0.031404 0.035416 -0.030244 5
3820 0.011783 0.039594 0.068529 -0.005895 -0.035413 5
3830 0.038001 -0.01638 0.026439 0.053646 -0.009942 5
3840 0.049905 -0.00125 0.030414 0.039212 -0.027595 5
3850 0.016196 0.064728 -0.012404 0.059361 0.009114 5
3860 0.013331 0.016607 -0.017555 0.015102 0.004922 2
3870 -0.036808 0.010841 0.100198 0.023939 -0.00676 1
3880 -0.040894 -0.010376 0.044155 0.055588 0.01792 2
3890 -0.066686 -0.026899 0.0379 0.034848 -0.059039 3
3900 0.090979 -0.002822 0.004065 0.057947 -0.015274 5
3910 -0.004531 -0.054431 0.052559 0.014504 0.006263 4
3920 0.044645 -0.021628 0.020408 0.035392 -0.002271 5
3930 0.073072 0.010799 0.024324 0.078064 -0.053066 5
3940 0.061175 -0.013115 0.033995 0.050212 -0.029363 5
3950 0.042754 -0.019997 0.03296 0.041886 -0.013388 5
3960 0.059923 0.001621 0.032078 0.058614 -0.059712 5
3970 0.094193 -0.070404 0.019912 0.031341 0.0418 4
3980 0.007077 -0.084909 0.052734 0.028735 -0.001562 4
3990 -0.000914 -0.068279 0.039171 0.038996 -0.027175 4
4000 -0.031927 0.016969 -0.005939 0.008792 0.013755 2
4010 0.043065 -0.014679 0.050981 0.036485 0.000883 5
4020 -0.016619 -0.053072 0.00381 0.029365 0.056729 2
4030 0.034214 -0.016857 0.041784 0.032646 -0.00682 5
4040 0.127253 -0.003731 0.001511 0.070531 -0.044763 5
4050 0.043158 -0.049074 0.014409 0.027919 0.020548 4
4060 -0.028151 -0.084445 0.042281 0.012805 -0.001377 4
4070 -0.037216 0.032495 0.084394 -0.013296 -0.02358 1
4080 0.022249 -0.008782 0.039368 0.025491 -0.031605 5
4090 -0.029772 0.010809 0.086416 0.016613 -0.003516 1
4100 0.002287 -0.079155 0.015007 0.021207 0.022486 4
4110 -0.068862 -0.097442 0.045283 -0.025355 -0.024028 4
4120 -0.004771 -0.130262 0.025121 0.010765 0.033442 4
4130 0.004068 -0.061825 0.016552 0.025244 0.010719 4
4140 0.025391 -0.060552 0.028013 0.026471 0.009395 4
4150 -0.026331 -0.079906 0.030959 -0.00051 0.018466 4
4160 -0.000641 -0.083307 0.015582 0.019456 0.019492 4
4170 0.014356 -0.0823 -0.005176 0.014159 -0.001576 4
4180 -0.064477 -0.11059 -0.014493 0.098573 0.055399 4
4190 -0.049902 -0.115796 0.059938 0.029835 -0.027889 4
4200 0.006008 -0.118364 0.047649 0.010292 0.013681 4
4210 -0.005494 -0.106392 0.031714 0.016725 0.006079 4
4220 -0.027614 -0.096136 0.050988 0.010144 0.005772 4
4230 -0.000553 -0.1089 0.03546 0.013602 0.02137 4
4240 -0.000108 -0.094133 0.049483 0.021393 0.019659 4
4250 -0.031184 -0.104008 0.052515 0.023368 -0.008773 4
4260 -0.024075 -0.094897 0.051736 0.025715 0.008609 4
4270 -0.028685 -0.13351 0.05564 0.015526 -0.001103 4
4280 -0.012949 -0.087474 0.016271 0.028165 0.02306 4
