7.0787947409278562e-01     0.066
7.0784436418008867e-01     0.067
7.0780873529141208e-01     0.068
7.0777258747844751e-01     0.069
7.0773592079364389e-01     0.070
7.0769873529020733e-01     0.071
7.0766103102210143e-01     0.072
7.0762280804404742e-01     0.073
7.0758406641152405e-01     0.074
7.0754480618076776e-01     0.075
7.0750502740877308e-01     0.076
7.0746473015329248e-01     0.077
7.0742391447283637e-01     0.078
7.0738258042667368e-01     0.079
7.0734072807483162e-01     0.080
7.0729835747809577e-01     0.081
7.0725546869801048e-01     0.082
7.0721206179687879e-01     0.083
7.0716813683776258e-01     0.084
7.0712369388448282e-01     0.085
7.0707873300161961e-01     0.086
7.0703325425451236e-01     0.087
7.0698725770925985e-01     0.088
7.0694074343272051e-01     0.089
7.0689371149251234e-01     0.090
7.0684616195701322e-01     0.091
7.0679809489536105e-01     0.092
7.0674951037745370e-01     0.093
7.0670040847394955e-01     0.094
7.0665078925626712e-01     0.095
7.0660065279658568e-01     0.096
7.0654999916784522e-01     0.097
7.0649882844374645e-01     0.098
7.0644714069875114e-01     0.099
7.0639493600808223e-01     0.100
7.0634221444772394e-01     0.101
7.0628897609442198e-01     0.102
7.0623522102568381e-01     0.103
7.0618094931977848e-01     0.104
7.0612616105573711e-01     0.105
7.0607085631335298e-01     0.106
7.0601503517318143e-01     0.107
7.0595869771654041e-01     0.108
7.0590184402551037e-01     0.109
7.0584447418293461e-01     0.110
7.0578658827241925e-01     0.111
7.0572818637833368e-01     0.112
7.0566926858581036e-01     0.113
7.0560983498074537e-01     0.114
7.0554988564979837e-01     0.115
7.0548942068039266e-01     0.116
7.0542844016071571e-01     0.117
7.0536694417971912e-01     0.118
7.0530493282711870e-01     0.119
7.0524240619339473e-01     0.120
7.0517936436979234e-01     0.121
7.0511580744832136e-01     0.122
7.0505173552175682e-01     0.123
7.0498714868363899e-01     0.124
7.0492204702827332e-01     0.125
7.0485643065073122e-01     0.126
7.0479029964684958e-01     0.127
7.0472365411323146e-01     0.128
7.0465649414724596e-01     0.129
7.0458881984702870e-01     0.130
7.0452063131148190e-01     0.131
7.0445192864027428e-01     0.132
7.0438271193384172e-01     0.133
7.0431298129338726e-01     0.134
7.0424273682088112e-01     0.135
7.0417197861906122e-01     0.136
7.0410070679143322e-01     0.137
7.0402892144227069e-01     0.138
7.0395662267661541e-01     0.139
7.0388381060027738e-01     0.140
7.0381048531983526e-01     0.141
7.0373664694263638e-01     0.142
7.0366229557679727e-01     0.143
7.0358743133120349e-01     0.144
7.0351205431551000e-01     0.145
7.0343616464014136e-01     0.146
7.0335976241629194e-01     0.147
7.0328284775592620e-01     0.148
7.0320542077177883e-01     0.149
7.0312748157735494e-01     0.150
7.0304903028693033e-01     0.151
7.0297006701555165e-01     0.152
7.0289059187903680e-01     0.153
7.0281060499397485e-01     0.154
7.0273010647772660e-01     0.155
7.0264909644842444e-01     0.156
7.0256757502497291e-01     0.157
7.0248554232704863e-01     0.158
7.0240299847510079e-01     0.159
7.0231994359035121e-01     0.160
7.0223637779479453e-01     0.161
7.0215230121119854e-01     0.162
7.0206771396310452e-01     0.163
7.0198261617482727e-01     0.164
7.0189700797145527e-01     0.165
7.0181088947885117e-01     0.166
7.0172426082365191e-01     0.167
7.0163712213326890e-01     0.168
7.0154947353588837e-01     0.169
7.0146131516047139e-01     0.170
7.0137264713675440e-01     0.171
7.0128346959524923e-01     0.172
7.0119378266724330e-01     0.173
7.0110358648480009e-01     0.174
7.0101288118075933e-01     0.175
7.0092166688873703e-01     0.176
7.0082994374312579e-01     0.177
7.0073771187909528e-01     0.178
7.0064497143259230e-01     0.179
7.0055172254034093e-01     0.180
7.0045796533984284e-01     0.181
7.0036369996937775e-01     0.182
7.0026892656800344e-01     0.183
7.0017364527555603e-01     0.184
7.0007785623265029e-01     0.185
6.9998155958067987e-01     0.186
6.9988475546181739e-01     0.187
6.9978744401901505e-01     0.188
6.9968962539600466e-01     0.189
6.9959129973729772e-01     0.190
6.9949246718818603e-01     0.191
6.9939312789474173e-01     0.192
6.9929328200381757e-01     0.193
6.9919292966304725e-01     0.194
6.9909207102084547e-01     0.195
6.9899070622640846e-01     0.196
6.9888883542971414e-01     0.197
6.9878645878152224e-01     0.198
6.9868357643337475e-01     0.199
6.9858018853759618e-01     0.200
6.9847629524729349e-01     0.201
6.9837189671635691e-01     0.202
6.9826699309945961e-01     0.203
6.9816158455205835e-01     0.204
6.9805567123039369e-01     0.205
6.9794925329149016e-01     0.206
6.9784233089315661e-01     0.207
6.9773490419398632e-01     0.208
6.9762697335335744e-01     0.209
6.9751853853143309e-01     0.210
6.9740959988916196e-01     0.211
6.9730015758827812e-01     0.212
6.9719021179130158e-01     0.213
6.9707976266153859e-01     0.214
6.9696881036308167e-01     0.215
6.9685735506081004e-01     0.216
6.9674539692038984e-01     0.217
6.9663293610827448e-01     0.218
6.9651997279170486e-01     0.219
6.9640650713870955e-01     0.220
6.9629253931810531e-01     0.221
6.9617806949949701e-01     0.222
6.9606309785327825e-01     0.223
6.9594762455063142e-01     0.224
6.9583164976352796e-01     0.225
6.9571517366472868e-01     0.226
6.9559819642778420e-01     0.227
6.9548071822703506e-01     0.228
6.9536273923761183e-01     0.229
6.9524425963543579e-01     0.230
6.9512527959721881e-01     0.231
6.9500579930046391e-01     0.232
6.9488581892346535e-01     0.233
6.9476533864530909e-01     0.234
6.9464435864587293e-01     0.235
6.9452287910582666e-01     0.236
6.9440090020663270e-01     0.237
6.9427842213054602e-01     0.238
6.9415544506061466e-01     0.239
6.9403196918067989e-01     0.240
6.9390799467537656e-01     0.241
6.9378352173013325e-01     0.242
6.9365855053117276e-01     0.243
6.9353308126551205e-01     0.244
6.9340711412096290e-01     0.245
6.9328064928613198e-01     0.246
6.9315368695042123e-01     0.247
6.9302622730402796e-01     0.248
6.9289827053794539e-01     0.249
6.9276981684396266e-01     0.250
6.9264086641466527e-01     0.251
6.9251141944343542e-01     0.252
6.9238147612445222e-01     0.253
6.9225103665269172e-01     0.254
6.9212010122392775e-01     0.255
6.9198867003473163e-01     0.256
6.9185674328247282e-01     0.257
6.9172432116531890e-01     0.258
6.9159140388223639e-01     0.259
6.9145799163299027e-01     0.260
6.9132408461814499e-01     0.261
6.9118968303906414e-01     0.262
6.9105478709791124e-01     0.263
6.9091939699764970e-01     0.264
6.9078351294204321e-01     0.265
6.9064713513565590e-01     0.266
6.9051026378385294e-01     0.267
6.9037289909280053e-01     0.268
6.9023504126946611e-01     0.269
6.9009669052161904e-01     0.270
6.8995784705783048e-01     0.271
6.8981851108747383e-01     0.272
6.8967868282072498e-01     0.273
6.8953836246856270e-01     0.274
6.8939755024276883e-01     0.275
6.8925624635592853e-01     0.276
6.8911445102143054e-01     0.277
6.8897216445346765e-01     0.278
6.8882938686703676e-01     0.279
6.8868611847793926e-01     0.280
6.8854235950278131e-01     0.281
6.8839811015897401e-01     0.282
6.8825337066473391e-01     0.283
6.8810814123908304e-01     0.284
6.8796242210184944e-01     0.285
6.8781621347366717e-01     0.286
6.8766951557597666e-01     0.287
6.8752232863102525e-01     0.288
6.8737465286186705e-01     0.289
6.8722648849236356e-01     0.290
6.8707783574718373e-01     0.291
6.8692869485180441e-01     0.292
6.8677906603251049e-01     0.293
6.8662894951639519e-01     0.294
6.8647834553136045e-01     0.295
6.8632725430611707e-01     0.296
6.8617567607018493e-01     0.297
6.8602361105389353e-01     0.298
6.8587105948838201e-01     0.299
6.8571802160559958e-01     0.300
6.8556449763830563e-01     0.301
6.8541048782007019e-01     0.302
6.8525599238527402e-01     0.303
6.8510101156910908e-01     0.304
6.8494554560757870e-01     0.305
6.8478959473749768e-01     0.306
6.8463315919649292e-01     0.307
6.8447623922300327e-01     0.308
6.8431883505628022e-01     0.309
6.8416094693638785e-01     0.310
6.8400257510420337e-01     0.311
6.8384371980141700e-01     0.312
6.8368438127053255e-01     0.313
6.8352455975486770e-01     0.314
6.8336425549855406e-01     0.315
6.8320346874653759e-01     0.316
6.8304219974457880e-01     0.317
6.8288044873925302e-01     0.318
6.8271821597795068e-01     0.319
6.8255550170887758e-01     0.320
6.8239230618105506e-01     0.321
6.8222862964432029e-01     0.322
6.8206447234932677e-01     0.323
6.8189983454754421e-01     0.324
6.8173471649125894e-01     0.325
6.8156911843357437e-01     0.326
6.8140304062841095e-01     0.327
6.8123648333050657e-01     0.328
6.8106944679541670e-01     0.329
6.8090193127951482e-01     0.330
6.8073393703999263e-01     0.331
6.8056546433486009e-01     0.332
6.8039651342294594e-01     0.333
6.8022708456389791e-01     0.334
6.8005717801818277e-01     0.335
6.7988679404708674e-01     0.336
6.7971593291271570e-01     0.337
6.7954459487799557e-01     0.338
6.7937278020667224e-01     0.339
6.7920048916331222e-01     0.340
6.7902772201330253e-01     0.341
6.7885447902285101e-01     0.342
6.7868076045898673e-01     0.343
6.7850656658956010e-01     0.344
6.7833189768324320e-01     0.345
6.7815675400952991e-01     0.346
6.7798113583873620e-01     0.347
6.7780504344200032e-01     0.348
6.7762847709128315e-01     0.349
6.7745143705936828e-01     0.350
6.7727392361986238e-01     0.351
6.7709593704719540e-01     0.352
6.7691747761662058e-01     0.353
6.7673854560421520e-01     0.354
6.7655914128688022e-01     0.355
6.7637926494234080e-01     0.356
6.7619891684914657e-01     0.357
6.7601809728667162e-01     0.358
6.7583680653511513e-01     0.359
6.7565504487550121e-01     0.360
6.7547281258967917e-01     0.361
6.7529010996032390e-01     0.362
6.7510693727093607e-01     0.363
6.7492329480584223e-01     0.364
6.7473918285019496e-01     0.365
6.7455460168997339e-01     0.366
6.7436955161198309e-01     0.367
6.7418403290385653e-01     0.368
6.7399804585405310e-01     0.369
6.7381159075185937e-01     0.370
6.7362466788738939e-01     0.371
6.7343727755158489e-01     0.372
6.7324942003621524e-01     0.373
6.7306109563387795e-01     0.374
6.7287230463799863e-01     0.375
6.7268304734283157e-01     0.376
6.7249332404345941e-01     0.377
6.7230313503579375e-01     0.378
6.7211248061657525e-01     0.379
6.7192136108337364e-01     0.380
6.7172977673458811e-01     0.381
6.7153772786944743e-01     0.382
6.7134521478801013e-01     0.383
6.7115223779116484e-01     0.384
6.7095879718063023e-01     0.385
6.7076489325895527e-01     0.386
6.7057052632951952e-01     0.387
6.7037569669653319e-01     0.388
6.7018040466503737e-01     0.389
6.6998465054090428e-01     0.390
6.6978843463083726e-01     0.391
6.6959175724237108e-01     0.392
6.6939461868387218e-01     0.393
6.6919701926453867e-01     0.394
6.6899895929440056e-01     0.395
6.6880043908432008e-01     0.396
6.6860145894599143e-01     0.397
6.6840201919194153e-01     0.398
6.6820212013552960e-01     0.399
6.6800176209094786e-01     0.400
6.6780094537322121e-01     0.401
6.6759967029820766e-01     0.402
6.6739793718259843e-01     0.403
6.6719574634391798e-01     0.404
6.6699309810052454e-01     0.405
6.6678999277160977e-01     0.406
6.6658643067719914e-01     0.407
6.6638241213815219e-01     0.408
6.6617793747616239e-01     0.409
6.6597300701375750e-01     0.410
6.6576762107429965e-01     0.411
6.6556177998198551e-01     0.412
6.6535548406184641e-01     0.413
6.6514873363974825e-01     0.414
6.6494152904239201e-01     0.415
6.6473387059731359e-01     0.416
6.6452575863288410e-01     0.417
6.6431719347830986e-01     0.418
6.6410817546363277e-01     0.419
6.6389870491973002e-01     0.420
6.6368878217831462e-01     0.421
6.6347840757193510e-01     0.422
6.6326758143397613e-01     0.423
6.6305630409865812e-01     0.424
6.6284457590103774e-01     0.425
6.6263239717700773e-01     0.426
6.6241976826329729e-01     0.427
6.6220668949747175e-01     0.428
6.6199316121793317e-01     0.429
6.6177918376392009e-01     0.430
6.6156475747550780e-01     0.431
6.6134988269360839e-01     0.432
6.6113455975997082e-01     0.433
6.6091878901718093e-01     0.434
6.6070257080866168e-01     0.435
6.6048590547867314e-01     0.436
6.6026879337231259e-01     0.437
6.6005123483551464e-01     0.438
6.5983323021505136e-01     0.439
6.5961477985853201e-01     0.440
6.5939588411440364e-01     0.441
6.5917654333195075e-01     0.442
6.5895675786129548e-01     0.443
6.5873652805339777e-01     0.444
6.5851585426005532e-01     0.445
6.5829473683390372e-01     0.446
6.5807317612841632e-01     0.447
6.5785117249790448e-01     0.448
6.5762872629751756e-01     0.449
6.5740583788324314e-01     0.450
6.5718250761190666e-01     0.451
6.5695873584117181e-01     0.452
6.5673452292954049e-01     0.453
6.5650986923635279e-01     0.454
6.5628477512178718e-01     0.455
6.5605924094686019e-01     0.456
6.5583326707342693e-01     0.457
6.5560685386418072e-01     0.458
6.5538000168265320e-01     0.459
6.5515271089321458e-01     0.460
6.5492498186107351e-01     0.461
6.5469681495227694e-01     0.462
6.5446821053371029e-01     0.463
6.5423916897309753e-01     0.464
6.5400969063900105e-01     0.465
6.5377977590082181e-01     0.466
6.5354942512879921e-01     0.467
6.5331863869401108e-01     0.468
6.5308741696837380e-01     0.469
6.5285576032464221e-01     0.470
6.5262366913640968e-01     0.471
6.5239114377810803e-01     0.472
6.5215818462500741e-01     0.473
6.5192479205321663e-01     0.474
6.5169096643968272e-01     0.475
6.5145670816219114e-01     0.476
6.5122201759936582e-01     0.477
6.5098689513066887e-01     0.478
6.5075134113640087e-01     0.479
6.5051535599770061e-01     0.480
6.5027894009654508e-01     0.481
6.5004209381574951e-01     0.482
6.4980481753896724e-01     0.483
6.4956711165068981e-01     0.484
6.4932897653624677e-01     0.485
6.4909041258180555e-01     0.486
6.4885142017437170e-01     0.487
6.4861199970178862e-01     0.488
6.4837215155273753e-01     0.489
6.4813187611673739e-01     0.490
6.4789117378414496e-01     0.491
6.4765004494615441e-01     0.492
6.4740848999479772e-01     0.493
6.4716650932294417e-01     0.494
6.4692410332430039e-01     0.495
6.4668127239341056e-01     0.496
6.4643801692565583e-01     0.497
6.4619433731725462e-01     0.498
6.4595023396526230e-01     0.499
6.4570570726757126e-01     0.500
6.4546075762291077e-01     0.501
6.4521538543084667e-01     0.502
6.4496959109178154e-01     0.503
6.4472337500695442e-01     0.504
6.4447673757844093e-01     0.505
6.4422967920915264e-01     0.506
6.4398220030283770e-01     0.507
6.4373430126407993e-01     0.508
6.4348598249829936e-01     0.509
6.4323724441175156e-01     0.510
6.4298808741152791e-01     0.511
6.4273851190555531e-01     0.512
6.4248851830259590e-01     0.513
6.4223810701224715e-01     0.514
6.4198727844494163e-01     0.515
6.4173603301194670e-01     0.516
6.4148437112536472e-01     0.517
6.4123229319813246e-01     0.518
6.4097979964402130e-01     0.519
6.4072689087763679e-01     0.520
6.4047356731441862e-01     0.521
6.4021982937064037e-01     0.522
6.3996567746340960e-01     0.523
6.3971111201066722e-01     0.524
6.3945613343118768e-01     0.525
6.3920074214457867e-01     0.526
6.3894493857128087e-01     0.527
6.3868872313256775e-01     0.528
6.3843209625054542e-01     0.529
6.3817505834815247e-01     0.530
6.3791760984915957e-01     0.531
6.3765975117816964e-01     0.532
6.3740148276061737e-01     0.533
6.3714280502276888e-01     0.534
6.3688371839172175e-01     0.535
6.3662422329540469e-01     0.536
6.3636432016257738e-01     0.537
6.3610400942283007e-01     0.538
6.3584329150658359e-01     0.539
6.3558216684508884e-01     0.540
6.3532063587042686e-01     0.541
6.3505869901550827e-01     0.542
6.3479635671407308e-01     0.543
6.3453360940069081e-01     0.544
6.3427045751075961e-01     0.545
6.3400690148050654e-01     0.546
6.3374294174698687e-01     0.547
6.3347857874808422e-01     0.548
6.3321381292251011e-01     0.549
6.3294864470980350e-01     0.550
6.3268307455033068e-01     0.551
6.3241710288528508e-01     0.552
6.3215073015668677e-01     0.553
6.3188395680738241e-01     0.554
6.3161678328104465e-01     0.555
6.3134921002217204e-01     0.556
6.3108123747608869e-01     0.557
6.3081286608894382e-01     0.558
6.3054409630771180e-01     0.559
6.3027492858019141e-01     0.560
6.3000536335500579e-01     0.561
6.2973540108160186e-01     0.562
6.2946504221025046e-01     0.563
6.2919428719204540e-01     0.564
6.2892313647890363e-01     0.565
6.2865159052356456e-01     0.566
6.2837964977958993e-01     0.567
6.2810731470136338e-01     0.568
6.2783458574409001e-01     0.569
6.2756146336379626e-01     0.570
6.2728794801732923e-01     0.571
6.2701404016235651e-01     0.572
6.2673974025736578e-01     0.573
6.2646504876166442e-01     0.574
6.2618996613537914e-01     0.575
6.2591449283945555e-01     0.576
6.2563862933565773e-01     0.577
6.2536237608656808e-01     0.578
6.2508573355558661e-01     0.579
6.2480870220693074e-01     0.580
6.2453128250563483e-01     0.581
6.2425347491754968e-01     0.582
6.2397527990934232e-01     0.583
6.2369669794849547e-01     0.584
6.2341772950330698e-01     0.585
6.2313837504288960e-01     0.586
6.2285863503717054e-01     0.587
6.2257850995689090e-01     0.588
6.2229800027360538e-01     0.589
6.2201710645968167e-01     0.590
6.2173582898830015e-01     0.591
6.2145416833345335e-01     0.592
6.2117212496994545e-01     0.593
6.2088969937339200e-01     0.594
6.2060689202021924e-01     0.595
6.2032370338766374e-01     0.596
6.2004013395377189e-01     0.597
6.1975618419739931e-01     0.598
6.1947185459821075e-01     0.599
6.1918714563667898e-01     0.600
6.1890205779408491e-01     0.601
6.1861659155251669e-01     0.602
6.1833074739486937e-01     0.603
6.1804452580484437e-01     0.604
6.1775792726694889e-01     0.605
6.1747095226649540e-01     0.606
6.1718360128960126e-01     0.607
6.1689587482318808e-01     0.608
6.1660777335498129e-01     0.609
6.1631929737350932e-01     0.610
6.1603044736810331e-01     0.611
6.1574122382889651e-01     0.612
6.1545162724682378e-01     0.613
6.1516165811362100e-01     0.614
6.1487131692182440e-01     0.615
6.1458060416477012e-01     0.616
6.1428952033659356e-01     0.617
6.1399806593222894e-01     0.618
6.1370624144740848e-01     0.619
6.1341404737866201e-01     0.620
6.1312148422331636e-01     0.621
6.1282855247949475e-01     0.622
6.1253525264611619e-01     0.623
6.1224158522289474e-01     0.624
6.1194755071033913e-01     0.625
6.1165314960975203e-01     0.626
6.1135838242322948e-01     0.627
6.1106324965366010e-01     0.628
6.1076775180472465e-01     0.629
6.1047188938089536e-01     0.630
6.1017566288743519e-01     0.631
6.0987907283039744e-01     0.632
6.0958211971662479e-01     0.633
6.0928480405374874e-01     0.634
6.0898712635018915e-01     0.635
6.0868908711515324e-01     0.636
6.0839068685863540e-01     0.637
6.0809192609141594e-01     0.638
6.0779280532506075e-01     0.639
6.0749332507192066e-01     0.640
6.0719348584513066e-01     0.641
6.0689328815860910e-01     0.642
6.0659273252705725e-01     0.643
6.0629181946595834e-01     0.644
6.0599054949157705e-01     0.645
6.0568892312095857e-01     0.646
6.0538694087192813e-01     0.647
6.0508460326309021e-01     0.648
6.0478191081382771e-01     0.649
6.0447886404430129e-01     0.650
6.0417546347544870e-01     0.651
6.0387170962898384e-01     0.652
6.0356760302739620e-01     0.653
6.0326314419395011e-01     0.654
6.0295833365268381e-01     0.655
6.0265317192840884e-01     0.656
6.0234765954670921e-01     0.657
6.0204179703394067e-01     0.658
6.0173558491723000e-01     0.659
6.0142902372447404e-01     0.660
6.0112211398433890e-01     0.661
6.0081485622625952e-01     0.662
6.0050725098043845e-01     0.663
6.0019929877784517e-01     0.664
5.9989100015021546e-01     0.665
5.9958235563005036e-01     0.666
5.9927336575061552e-01     0.667
5.9896403104594020e-01     0.668
5.9865435205081663e-01     0.669
5.9834432930079906e-01     0.670
5.9803396333220304e-01     0.671
5.9772325468210430e-01     0.672
5.9741220388833816e-01     0.673
5.9710081148949867e-01     0.674
5.9678907802493764e-01     0.675
5.9647700403476378e-01     0.676
5.9616459005984190e-01     0.677
5.9585183664179198e-01     0.678
5.9553874432298837e-01     0.679
5.9522531364655873e-01     0.680
5.9491154515638334e-01     0.681
5.9459743939709397e-01     0.682
5.9428299691407338e-01     0.683
5.9396821825345381e-01     0.684
5.9365310396211679e-01     0.685
5.9333765458769150e-01     0.686
5.9302187067855439e-01     0.687
5.9270575278382798e-01     0.688
5.9238930145337998e-01     0.689
5.9207251723782250e-01     0.690
5.9175540068851074e-01     0.691
5.9143795235754248e-01     0.692
5.9112017279775686e-01     0.693
5.9080206256273338e-01     0.694
5.9048362220679107e-01     0.695
5.9016485228498761e-01     0.696
5.8984575335311806e-01     0.697
5.8952632596771415e-01     0.698
5.8920657068604310e-01     0.699
5.8888648806610666e-01     0.700
5.8856607866664035e-01     0.701
5.8824534304711207e-01     0.702
5.8792428176772149e-01     0.703
5.8760289538939869e-01     0.704
5.8728118447380329e-01     0.705
5.8695914958332351e-01     0.706
5.8663679128107493e-01     0.707
5.8631411013089962e-01     0.708
5.8599110669736509e-01     0.709
5.8566778154576327e-01     0.710
5.8534413524210926e-01     0.711
5.8502016835314041e-01     0.712
5.8469588144631535e-01     0.713
5.8437127508981268e-01     0.714
5.8404634985253023e-01     0.715
5.8372110630408369e-01     0.716
5.8339554501480562e-01     0.717
5.8306966655574433e-01     0.718
5.8274347149866290e-01     0.719
5.8241696041603797e-01     0.720
5.8209013388105857e-01     0.721
5.8176299246762531e-01     0.722
5.8143553675034898e-01     0.723
5.8110776730454938e-01     0.724
5.8077968470625441e-01     0.725
5.8045128953219871e-01     0.726
5.8012258235982284e-01     0.727
5.7979356376727187e-01     0.728
5.7946423433339433e-01     0.729
5.7913459463774086e-01     0.730
5.7880464526056341e-01     0.731
5.7847438678281382e-01     0.732
5.7814381978614271e-01     0.733
5.7781294485289836e-01     0.734
5.7748176256612527e-01     0.735
5.7715027350956327e-01     0.736
5.7681847826764632e-01     0.737
5.7648637742550113e-01     0.738
5.7615397156894599e-01     0.739
5.7582126128448963e-01     0.740
5.7548824715933000e-01     0.741
5.7515492978135307e-01     0.742
5.7482130973913148e-01     0.743
5.7448738762192342e-01     0.744
5.7415316401967142e-01     0.745
5.7381863952300094e-01     0.746
5.7348381472321919e-01     0.747
5.7314869021231396e-01     0.748
5.7281326658295240e-01     0.749
5.7247754442847953e-01     0.750
5.7214152434291721e-01     0.751
5.7180520692096259e-01     0.752
5.7146859275798711e-01     0.753
5.7113168245003509e-01     0.754
5.7079447659382243e-01     0.755
5.7045697578673527e-01     0.756
5.7011918062682876e-01     0.757
5.6978109171282565e-01     0.758
5.6944270964411514e-01     0.759
5.6910403502075146e-01     0.760
5.6876506844345243e-01     0.761
5.6842581051359831e-01     0.762
5.6808626183323041e-01     0.763
5.6774642300504974e-01     0.764
5.6740629463241565e-01     0.765
5.6706587731934444e-01     0.766
5.6672517167050795e-01     0.767
5.6638417829123244e-01     0.768
5.6604289778749695e-01     0.769
5.6570133076593199e-01     0.770
5.6535947783381835e-01     0.771
5.6501733959908540e-01     0.772
5.6467491667030989e-01     0.773
5.6433220965671460e-01     0.774
5.6398921916816669e-01     0.775
5.6364594581517657e-01     0.776
5.6330239020889628e-01     0.777
5.6295855296111819e-01     0.778
5.6261443468427352e-01     0.779
5.6227003599143099e-01     0.780
5.6192535749629513e-01     0.781
5.6158039981320518e-01     0.782
5.6123516355713332e-01     0.783
5.6088964934368346e-01     0.784
5.6054385778908977e-01     0.785
5.6019778951021504e-01     0.786
5.5985144512454921e-01     0.787
5.5950482525020817e-01     0.788
5.5915793050593188e-01     0.789
5.5881076151108322e-01     0.790
5.5846331888564638e-01     0.791
5.5811560325022536e-01     0.792
5.5776761522604235e-01     0.793
5.5741935543493637e-01     0.794
5.5707082449936174e-01     0.795
5.5672202304238649e-01     0.796
5.5637295168769085e-01     0.797
5.5602361105956577e-01     0.798
5.5567400178291126e-01     0.799
5.5532412448323509e-01     0.800
5.5497397978665097e-01     0.801
5.5462356831987702e-01     0.802
5.5427289071023456e-01     0.803
5.5392194758564595e-01     0.804
5.5357073957463365e-01     0.805
5.5321926730631821e-01     0.806
5.5286753141041667e-01     0.807
5.5251553251724139e-01     0.808
5.5216327125769804e-01     0.809
5.5181074826328425e-01     0.810
5.5145796416608772e-01     0.811
5.5110491959878494e-01     0.812
5.5075161519463944e-01     0.813
5.5039805158750010e-01     0.814
5.5004422941179965e-01     0.815
5.4969014930255289e-01     0.816
5.4933581189535508e-01     0.817
5.4898121782638054e-01     0.818
5.4862636773238060e-01     0.819
5.4827126225068235e-01     0.820
5.4791590201918672e-01     0.821
5.4756028767636689e-01     0.822
5.4720441986126656e-01     0.823
5.4684829921349831e-01     0.824
5.4649192637324207e-01     0.825
5.4613530198124327e-01     0.826
5.4577842667881105e-01     0.827
5.4542130110781684e-01     0.828
5.4506392591069242e-01     0.829
5.4470630173042844e-01     0.830
5.4434842921057247e-01     0.831
5.4399030899522727e-01     0.832
5.4363194172904938e-01     0.833
5.4327332805724715e-01     0.834
5.4291446862557891e-01     0.835
5.4255536408035143e-01     0.836
5.4219601506841819e-01     0.837
5.4183642223717754e-01     0.838
5.4147658623457084e-01     0.839
5.4111650770908082e-01     0.840
5.4075618730972985e-01     0.841
5.4039562568607824e-01     0.842
5.4003482348822207e-01     0.843
5.3967378136679189e-01     0.844
5.3931249997295061e-01     0.845
5.3895097995839192e-01     0.846
5.3858922197533832e-01     0.847
5.3822722667653944e-01     0.848
5.3786499471527005e-01     0.849
5.3750252674532839e-01     0.850
5.3713982342103450e-01     0.851
5.3677688539722801e-01     0.852
5.3641371332926668e-01     0.853
5.3605030787302421e-01     0.854
5.3568666968488887e-01     0.855
5.3532279942176120e-01     0.856
5.3495869774105231e-01     0.857
