This is Dataplot data file     FLURY5.DAT
Flury-Riedwyl multivariate swiss bank note data
Number of observations             = 200
Number of response variables       =   6
Number of variables per line image =   7
Order of variables on a line image--
   1. Response variable 1 = horizontal length of bill at top
   2. Response variable 2 = vertical width of bill on left
   3. Response variable 3 = vertical width of bill on right
   4. Response variable 4 = vertical width of margin at center bottom
   5. Response variable 5 = vertical width of margin at center top
   6. Response variable 6 = diagonal length of image
   7. Factor 1            = bill code (2 levels:
                               (1 = genuine, 2 = forged)
Source--Flury, Bernhard and Riedwyl, Hans (1988).
        Multivariate Statistics:  A Practical Approach.
        Chapman and Hall, New York, pages 5-8.
Statistical area--multivariate analysis
To read this file into Dataplot--
   SKIP 25
   READ FLURY5.DAT Y1 TO Y6 TAG
     Y1      Y2      Y3      Y4     Y5      Y6      X
   215.1   130.0   130.3    11.6   10.5  139.7      2
   214.2   129.7   129.6    10.3   11.4  139.5      2
   214.4   130.1   130.0    11.3   10.7  139.2      2
   214.8   130.4   130.6    12.5   10.0  139.3      2
   214.6   130.6   130.1     8.1   12.1  137.9      2
   215.6   130.1   129.7     7.4   12.2  138.4      2
   214.9   130.5   130.1     9.9   10.2  138.1      2
   214.6   130.1   130.0    11.5   10.6  139.5      2
   214.7   130.1   130.2    11.6   10.9  139.1      2
   214.3   130.3   130.0    11.4   10.5  139.8      2
   215.1   130.3   130.6    10.3   12.0  139.7      2
   216.3   130.7   130.4    10.0   10.1  138.8      2
   215.6   130.4   130.1     9.6   11.2  138.6      2
   214.8   129.9   129.8     9.6   12.0  139.6      2
   214.9   130.0   129.9    11.4   10.9  139.7      2
   213.9   130.7   130.5     8.7   11.5  137.8      2
   214.2   130.6   130.4    12.0   10.2  139.6      2
   214.8   130.5   130.3    11.8   10.5  139.4      2
   214.8   129.6   130.0    10.4   11.6  139.2      2
   214.8   130.1   130.0    11.4   10.5  139.6      2
   214.9   130.4   130.2    11.9   10.7  139.0      2
   214.3   130.1   130.1    11.6   10.5  139.7      2
   214.5   130.4   130.0     9.9   12.0  139.6      2
   214.8   130.5   130.3    10.2   12.1  139.1      2
   214.5   130.2   130.4     8.2   11.8  137.8      2
   215.0   130.4   130.1    11.4   10.7  139.1      2
   214.8   130.6   130.6     8.0   11.4  138.7      2
   215.0   130.5   130.1    11.0   11.4  139.3      2
   214.6   130.5   130.4    10.1   11.4  139.3      2
   214.7   130.2   130.1    10.7   11.1  139.5      2
   214.7   130.4   130.0    11.5   10.7  139.4      2
   214.5   130.4   130.0     8.0   12.2  138.5      2
   214.8   130.0   129.7    11.4   10.6  139.2      2
   214.8   129.9   130.2     9.6   11.9  139.4      2
   214.6   130.3   130.2    12.7    9.1  139.2      2
   215.1   130.2   129.8    10.2   12.0  139.4      2
   215.4   130.5   130.6     8.8   11.0  138.6      2
   214.7   130.3   130.2    10.8   11.1  139.2      2
   215.0   130.5   130.3     9.6   11.0  138.5      2
   214.9   130.3   130.5    11.6   10.6  139.8      2
   215.0   130.4   130.3     9.9   12.1  139.6      2
   215.1   130.3   129.9    10.3   11.5  139.7      2
   214.8   130.3   130.4    10.6   11.1  140.0      2
   214.7   130.7   130.8    11.2   11.2  139.4      2
   214.3   129.9   129.9    10.2   11.5  139.6      2
