  -0.9517044E+00  0.1780000E+02
  -0.7918277E+00  0.1790000E+02
  -0.6465966E+00  0.1800000E+02
  -0.6219759E+00  0.1810000E+02
  -0.5505641E+00  0.1820000E+02
  -0.5779725E+00  0.1830000E+02
  -0.4447811E+00  0.1840000E+02
  -0.2191914E+00  0.1850000E+02
  -0.2428847E+00  0.1860000E+02
   0.1332100E+00  0.1870000E+02
  -0.2494346E-01  0.1880000E+02
   0.1951262E+00  0.1890000E+02
   0.6925904E-01  0.1900000E+02
   0.1944779E+00  0.1910000E+02
   0.3241241E+00  0.1920000E+02
   0.3481371E+00  0.1930000E+02
   0.7065318E+00  0.1940000E+02
   0.5364450E+00  0.1950000E+02
   0.7620864E+00  0.1960000E+02
   0.9360155E+00  0.1970000E+02
   0.7338953E+00  0.1980000E+02
   0.9202982E+00  0.1990000E+02
   0.7981799E+00  0.2000000E+02
   0.7488732E+00  0.2010000E+02
   0.9454529E+00  0.2020000E+02
   0.9661161E+00  0.2030000E+02
   0.9747596E+00  0.2040000E+02
   0.8068490E+00  0.2050000E+02
   0.9484029E+00  0.2060000E+02
   0.1083544E+01  0.2070000E+02
   0.6525624E+00  0.2080000E+02
   0.9073675E+00  0.2090000E+02
   0.7502725E+00  0.2100000E+02
   0.1057916E+01  0.2110000E+02
   0.8219940E+00  0.2120000E+02
   0.5447733E+00  0.2130000E+02
   0.4445295E+00  0.2140000E+02
   0.5770916E+00  0.2150000E+02
   0.3714633E+00  0.2160000E+02
   0.3342186E+00  0.2170000E+02
   0.6204543E-01  0.2180000E+02
   0.2082057E+00  0.2190000E+02
  -0.1755596E-01  0.2200000E+02
  -0.1811858E+00  0.2210000E+02
  -0.1882669E+00  0.2220000E+02
  -0.4110607E+00  0.2230000E+02
  -0.4057174E+00  0.2240000E+02
  -0.7079911E+00  0.2250000E+02
  -0.7349929E+00  0.2260000E+02
  -0.6926100E+00  0.2270000E+02
  -0.7350527E+00  0.2280000E+02
  -0.9093282E+00  0.2290000E+02
  -0.7942925E+00  0.2300000E+02
  -0.9161186E+00  0.2310000E+02
  -0.1097014E+01  0.2320000E+02
  -0.1068552E+01  0.2330000E+02
  -0.1071456E+01  0.2340000E+02
  -0.1091487E+01  0.2350000E+02
  -0.1084227E+01  0.2360000E+02
  -0.9235101E+00  0.2370000E+02
  -0.9274358E+00  0.2380000E+02
  -0.9761419E+00  0.2390000E+02
  -0.9605858E+00  0.2400000E+02
  -0.8482112E+00  0.2410000E+02
  -0.8723955E+00  0.2420000E+02
  -0.8018008E+00  0.2430000E+02
  -0.7697634E+00  0.2440000E+02
  -0.4897873E+00  0.2450000E+02
  -0.4861602E+00  0.2460000E+02
  -0.4947233E+00  0.2470000E+02
  -0.2991271E+00  0.2480000E+02
  -0.1467736E+00  0.2490000E+02
  -0.1466894E+00  0.2500000E+02
   0.3545491E-01  0.2510000E+02
   0.2060888E+00  0.2520000E+02
   0.2974170E+00  0.2530000E+02
   0.3227231E+00  0.2540000E+02
   0.3293955E+00  0.2550000E+02
