THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
 17.15 18.04 12.94 15.76 18.25 17.16 15.36 17.29
 17.22 18.08 12.97 15.79 18.34 17.17 15.37 17.35
 17.23 18.08 13.00 15.79 18.38 17.20 15.39 17.35
 17.26 18.08 13.06 15.79 18.38 17.28 15.44 17.38
 17.28 18.11 13.07 15.86 18.39 17.30 15.44 17.39
 17.33 18.12 13.07 15.87 18.39 17.31 15.45 17.40
 17.33 18.12 13.08 15.89 18.39 17.31 15.48 17.43
 17.36 18.13 13.10 15.94 18.40 17.32 15.48 17.47
 17.37 18.13 13.11 15.94 18.40 17.35 15.49 17.49
 17.37 18.16 13.12 15.95 18.43 17.35 15.51 17.49
 17.37 18.17 13.12 15.98 18.43 17.40 15.52 17.49
 17.38 18.20 13.14 15.98 18.43 17.41 15.52 17.52
 17.43 18.21 13.15 15.99 18.44 17.44 15.59 17.52
 17.44 18.22 13.15 16.04 18.44 17.49 15.66 17.53
 17.47 18.23 13.17 16.11 18.45 17.53 15.68 17.55
 17.50 18.24 13.17 16.13 18.45 17.54 15.69 17.61
 17.50 18.26 13.20 16.13 18.46 17.56 15.71 17.62
 17.53 18.26 13.20 16.14 18.48 17.60 15.71 17.65
 17.55 18.33 13.22 16.14 18.48 17.64 15.72 17.65
 17.62 18.35 13.23 16.15 18.51 17.83 15.76 17.67
 17.65 18.39 13.25 16.19 18.52 17.83 15.80 17.68
 17.66 18.40 13.26 16.19 18.52 17.83 15.81 17.70
 17.73 18.40 13.30 16.21 18.54 17.85 15.82 17.72
 17.74 18.45 13.35 16.21 18.58 17.86 15.86 17.73
 17.77 18.49 13.36 16.23 18.58 17.88 15.87 17.78
 17.77 18.52 13.37 16.23 18.59 17.92 15.88 17.78
 17.82 18.55 13.38 16.29 18.61 17.95 15.95 17.80
 17.83 18.59 13.39 16.30 18.67 17.95 15.95 17.81
 17.83 18.59 13.45 16.32 18.71 17.98 15.95 17.84
 17.88 18.60 13.47 16.37 18.77 17.98 15.96 17.86
 17.96 18.61 13.50 16.37 18.77 18.00 16.00 17.90
 17.98 18.61 13.55 16.39 18.79 18.00 16.05 17.94
 18.00 18.61 13.55 16.43 18.81 18.00 16.05 17.95
 18.00 18.64 13.55 16.45 18.83 18.00 16.09 17.97
 18.00 18.68 13.55 16.50 18.87 18.04 16.10 17.98
 18.03 18.74 13.55 16.50 18.87 18.06 16.13 18.02
 18.07 18.74 13.60 16.52 18.88 18.08 16.17 18.02
 18.07 18.75 13.61 16.58 18.97 18.11 16.17 18.06
 18.08 18.77 13.62 16.58 19.06 18.12 16.17 18.12
 18.08 18.79 13.62 16.60 19.07 18.12 16.20 18.12
 18.11 18.83 13.62 16.61 19.08 18.16 16.24 18.13
 18.13 18.88 13.63 16.64 19.10 18.27 16.24 18.18
 18.17 18.89 13.67 16.69 19.11 18.32 16.30 18.21
 18.18 18.91 13.68 16.72 19.14 18.33 16.35 18.22
 18.25 18.93 13.70 16.77 19.16 18.37 16.36 18.26
 18.26 18.98 13.70 16.82 19.16 18.41 16.39 18.26
 18.28 18.98 13.71 16.84 19.16 18.42 16.39 18.26
 18.28 18.99 13.72 16.85 19.22 18.45 16.40 18.30
 18.29 19.04 13.75 16.86 19.25 18.47 16.40 18.31
 18.30 19.04 13.75 16.86 19.25 18.51 16.40 18.33
 18.31 19.04 13.76 16.88 19.26 18.52 16.45 18.41
 18.33 19.09 13.77 16.88 19.31 18.52 16.48 18.41
 18.37 19.11 13.79 16.90 19.34 18.52 16.49 18.44
 18.39 19.13 13.81 16.92 19.35 18.54 16.53 18.52
 18.40 19.13 13.82 16.95 19.40 18.56 16.53 18.53
 18.43 19.13 13.82 16.96 19.44 18.56 16.54 18.53
 18.44 19.19 13.85 16.98 19.49 18.56 16.55 18.55
 18.45 19.22 13.90 17.00 19.49 18.58 16.57 18.65
 18.45 19.28 13.90 17.00 19.53 18.66 16.58 18.65
 18.47 19.33 13.92 17.00 19.54 18.70 16.58 18.67
 18.52 19.33 13.94 17.01 19.58 18.75 16.64 18.67
 18.54 19.37 13.95 17.05 19.59 18.76 16.64 18.69
 18.54 19.38 13.95 17.07 19.64 18.78 16.64 18.70
 18.55 19.38 13.96 17.07 19.64 18.79 16.67 18.73
 18.56 19.41 13.98 17.09 19.67 18.79 16.68 18.75
 18.57 19.44 13.99 17.09 19.67 18.85 16.73 18.81
 18.64 19.48 14.00 17.11 19.69 18.86 16.73 18.81
 18.73 19.49 14.01 17.11 19.71 18.86 16.74 18.84
 18.74 19.49 14.05 17.14 19.71 18.87 16.76 18.85
 18.75 19.52 14.06 17.15 19.72 18.88 16.77 18.85
 18.78 19.54 14.07 17.15 19.73 18.89 16.78 18.85
 18.81 19.67 14.09 17.15 19.78 18.89 16.83 18.86
 18.83 19.68 14.12 17.17 19.79 18.91 16.83 18.88
 18.83 19.71 14.14 17.20 19.92 18.94 16.84 18.89
 18.85 19.74 14.14 17.22 19.97 18.97 16.84 18.89
 18.88 19.75 14.16 17.22 19.98 18.97 16.85 18.90
 18.91 19.76 14.16 17.24 20.07 18.99 16.88 18.90
 18.93 19.76 14.16 17.25 20.07 19.00 16.88 18.94
 18.94 19.77 14.19 17.26 20.08 19.02 16.92 18.94
 18.94 19.81 14.20 17.29 20.12 19.04 16.94 18.94
 18.94 19.82 14.20 17.30 20.12 19.04 16.97 19.00
 18.95 19.85 14.22 17.30 20.15 19.05 16.97 19.04
 18.95 19.86 14.23 17.34 20.17 19.09 17.02 19.07
 18.98 19.90 14.23 17.34 20.17 19.09 17.03 19.09
 18.98 19.91 14.23 17.35 20.22 19.13 17.04 19.14
 19.00 19.91 14.25 17.35 20.22 19.14 17.06 19.17
 19.03 19.93 14.28 17.36 20.22 19.15 17.13 19.18
 19.03 19.94 14.29 17.40 20.24 19.22 17.14 19.19
 19.04 19.98 14.31 17.40 20.28 19.28 17.15 19.22
 19.05 20.02 14.31 17.44 20.31 19.33 17.19 19.24
 19.05 20.05 14.32 17.44 20.33 19.34 17.19 19.27
 19.07 20.05 14.32 17.45 20.35 19.34 17.19 19.27
 19.12 20.10 14.32 17.47 20.36 19.38 17.25 19.28
 19.17 20.11 14.33 17.48 20.36 19.43 17.27 19.28
 19.20 20.12 14.33 17.51 20.36 19.44 17.27 19.29
 19.20 20.14 14.35 17.55 20.36 19.46 17.35 19.31
 19.20 20.14 14.36 17.55 20.36 19.48 17.35 19.32
 19.21 20.18 14.38 17.56 20.37 19.48 17.41 19.32
 19.22 20.20 14.39 17.59 20.41 19.50 17.41 19.33
 19.27 20.20 14.39 17.62 20.43 19.52 17.45 19.33
 19.28 20.21 14.41 17.63 20.43 19.52 17.54 19.34
 19.29 20.23 14.42 17.63 20.45 19.52 17.54 19.34
 19.31 20.24 14.42 17.64 20.46 19.53 17.55 19.34
 19.31 20.25 14.43 17.70 20.51 19.53 17.55 19.34
 19.32 20.25 14.43 17.71 20.53 19.57 17.56 19.35
 19.32 20.28 14.44 17.73 20.60 19.61 17.56 19.37
 19.35 20.29 14.45 17.73 20.61 19.62 17.56 19.39
 19.36 20.29 14.45 17.79 20.63 19.66 17.56 19.39
 19.36 20.31 14.45 17.80 20.65 19.67 17.58 19.40
 19.40 20.34 14.47 17.80 20.65 19.73 17.61 19.42
 19.47 20.34 14.48 17.88 20.65 19.73 17.63 19.43
 19.49 20.34 14.48 17.90 20.72 19.76 17.64 19.43
 19.51 20.39 14.50 17.92 20.81 19.81 17.66 19.47
 19.54 20.40 14.53 17.93 20.85 19.82 17.73 19.48
 19.58 20.41 14.56 17.95 20.89 19.82 17.74 19.49
 19.60 20.46 14.57 17.97 20.89 19.86 17.75 19.53
 19.61 20.49 14.58 17.98 20.89 19.88 17.76 19.56
 19.64 20.51 14.58 17.99 20.89 19.90 17.85 19.61
 19.65 20.53 14.58 18.01 20.90 19.93 17.89 19.63
 19.67 20.54 14.59 18.03 20.91 19.96 17.90 19.66
 19.69 20.54 14.59 18.07 20.91 19.97 17.90 19.66
 19.71 20.59 14.61 18.09 21.04 20.01 17.94 19.67
 19.76 20.59 14.62 18.11 21.08 20.01 17.94 19.71
 19.79 20.63 14.64 18.11 21.08 20.01 17.95 19.75
 19.80 20.64 14.64 18.12 21.09 20.05 17.95 19.81
 19.85 20.70 14.66 18.12 21.10 20.10 17.96 19.82
 19.90 20.71 14.66 18.13 21.12 20.10 17.99 19.85
 20.05 20.72 14.67 18.15 21.13 20.10 18.04 19.86
 20.05 20.74 14.69 18.16 21.15 20.14 18.06 19.86
 20.06 20.79 14.69 18.17 21.16 20.15 18.08 19.87
 20.07 20.83 14.71 18.17 21.19 20.15 18.09 19.87
 20.10 20.84 14.71 18.17 21.23 20.16 18.10 19.90
 20.10 20.85 14.71 18.19 21.26 20.20 18.13 19.90
 20.11 20.85 14.71 18.19 21.29 20.20 18.16 19.90
 20.11 20.87 14.71 18.21 21.37 20.21 18.19 19.96
 20.15 20.98 14.72 18.28 21.38 20.21 18.25 20.00
 20.15 20.98 14.72 18.31 21.38 20.22 18.26 20.00
 20.15 21.02 14.75 18.32 21.43 20.24 18.26 20.14
 20.15 21.02 14.78 18.33 21.43 20.25 18.32 20.14
 20.20 21.07 14.79 18.36 21.43 20.27 18.33 20.14
 20.25 21.07 14.81 18.36 21.45 20.30 18.33 20.14
 20.29 21.07 14.83 18.40 21.47 20.30 18.38 20.19
 20.29 21.07 14.84 18.41 21.47 20.30 18.39 20.22
 20.34 21.07 14.84 18.46 21.51 20.36 18.39 20.23
 20.34 21.09 14.85 18.47 21.52 20.36 18.42 20.28
 20.35 21.12 14.86 18.50 21.57 20.42 18.44 20.29
 20.36 21.16 14.86 18.51 21.62 20.43 18.46 20.30
 20.38 21.17 14.93 18.51 21.63 20.44 18.47 20.30
 20.39 21.29 14.95 18.56 21.66 20.44 18.47 20.33
 20.44 21.31 14.98 18.61 21.66 20.49 18.48 20.33
 20.46 21.31 14.98 18.63 21.71 20.50 18.54 20.34
 20.49 21.32 14.98 18.64 21.71 20.51 18.55 20.35
 20.49 21.36 14.99 18.65 21.71 20.51 18.56 20.38
 20.51 21.36 14.99 18.65 21.72 20.54 18.56 20.40
 20.51 21.37 15.01 18.66 21.76 20.55 18.56 20.42
 20.53 21.38 15.02 18.66 21.76 20.57 18.57 20.43
 20.54 21.41 15.02 18.67 21.76 20.58 18.59 20.44
 20.56 21.45 15.02 18.68 21.77 20.59 18.60 20.46
 20.56 21.46 15.03 18.71 21.81 20.61 18.60 20.52
 20.63 21.47 15.03 18.75 21.85 20.64 18.61 20.54
 20.63 21.50 15.04 18.77 21.86 20.68 18.62 20.55
 20.64 21.54 15.05 18.79 21.86 20.68 18.68 20.57
 20.64 21.56 15.06 18.80 21.86 20.68 18.69 20.57
 20.66 21.60 15.09 18.81 21.88 20.69 18.69 20.61
 20.67 21.62 15.09 18.83 21.90 20.71 18.72 20.61
 20.68 21.63 15.09 18.85 21.91 20.74 18.74 20.62
 20.69 21.65 15.10 18.89 21.92 20.78 18.75 20.65
 20.69 21.65 15.11 18.91 21.97 20.81 18.76 20.67
 20.69 21.67 15.11 18.94 21.98 20.86 18.78 20.72
 20.69 21.69 15.12 18.94 21.99 20.86 18.79 20.73
 20.70 21.70 15.14 18.95 22.05 20.87 18.82 20.75
 20.73 21.70 15.16 18.95 22.06 20.88 18.84 20.77
 20.73 21.70 15.18 18.99 22.10 20.91 18.85 20.77
 20.75 21.73 15.19 18.99 22.11 20.93 18.85 20.77
 20.75 21.74 15.21 19.02 22.14 20.94 18.88 20.78
 20.76 21.75 15.22 19.03 22.14 20.94 18.89 20.82
 20.81 21.78 15.22 19.04 22.16 20.94 18.91 20.86
 20.81 21.79 15.22 19.04 22.19 21.00 18.92 20.96
 20.81 21.83 15.23 19.09 22.19 21.00 18.92 20.96
 20.83 21.84 15.24 19.09 22.20 21.00 18.92 20.99
 20.83 21.89 15.24 19.11 22.21 21.03 18.92 21.03
 20.83 21.89 15.25 19.11 22.24 21.07 18.92 21.05
 20.85 21.90 15.25 19.12 22.24 21.08 18.92 21.05
 20.85 21.91 15.26 19.13 22.25 21.11 18.94 21.05
 20.87 21.95 15.26 19.13 22.25 21.12 18.99 21.06
 20.88 21.98 15.29 19.13 22.29 21.12 19.02 21.06
 20.89 21.99 15.29 19.14 22.29 21.12 19.02 21.09
 20.89 21.99 15.32 19.20 22.30 21.12 19.03 21.10
 20.90 22.00 15.35 19.24 22.30 21.14 19.03 21.11
 20.93 22.01 15.35 19.26 22.31 21.19 19.04 21.11
 20.97 22.03 15.35 19.28 22.34 21.20 19.04 21.11
 20.98 22.04 15.37 19.32 22.39 21.20 19.08 21.15
 20.98 22.04 15.37 19.33 22.39 21.21 19.08 21.15
 20.99 22.06 15.39 19.34 22.43 21.22 19.11 21.16
 21.03 22.09 15.39 19.36 22.52 21.26 19.11 21.16
 21.04 22.11 15.42 19.38 22.57 21.26 19.14 21.18
 21.05 22.11 15.42 19.38 22.58 21.26 19.17 21.21
 21.08 22.13 15.46 19.41 22.58 21.27 19.19 21.25
 21.08 22.13 15.47 19.42 22.58 21.27 19.21 21.30
 21.09 22.14 15.48 19.43 22.59 21.28 19.21 21.35
 21.09 22.14 15.49 19.45 22.62 21.29 19.21 21.39
 21.10 22.16 15.50 19.45 22.63 21.31 19.23 21.39
 21.14 22.18 15.50 19.47 22.63 21.32 19.26 21.42
 21.16 22.23 15.52 19.47 22.63 21.35 19.26 21.44
 21.17 22.25 15.52 19.48 22.67 21.39 19.27 21.44
 21.18 22.26 15.56 19.49 22.74 21.42 19.29 21.47
 21.21 22.32 15.56 19.56 22.77 21.42 19.30 21.49
 21.22 22.35 15.57 19.56 22.79 21.42 19.30 21.50
 21.23 22.38 15.57 19.57 22.81 21.43 19.31 21.52
 21.24 22.41 15.59 19.62 22.81 21.50 19.32 21.52
 21.27 22.41 15.60 19.62 22.82 21.50 19.32 21.54
