WEEKLY (ROUGHLY) FREON-11 READINGS AT NORTHWESTERN??? 1/77 TO 12/86
JIM ELKINS (NOAA) FTS 320-6224    JIM'S NAME FOR FILE = NWRF11_WK.DAT
NUMBER OF OBSERVATIONS = 941
RESPONSE VARIABLE = MEAN FREON-11 CONCENTRATION (IN PARTS PER TRILLION)
ORDER OF VARIABLES ON A LINE IMAGE--
   1. YEAR (1977 TO 1986)
   2. DAY OF YEAR (1 TO 365)
   3. SAMPLE BOTTLE (OF ONLY MINOR INTEREST)
   4. STANDARD DEVIATION (OVER 3 OBSERVATIONS)
   5. MEAN (OVER 3 OBSERVATIONS) FREON-11 CONCENTRATION (PPT)
1977  97  54  0.0 904.2 36   1.0028 -99.9900
1977 103  55  1.7 141.3 32   1.0054 -99.9900
1977 103  55  2.8 141.0 32   1.0054 -99.9900
1977 112  56  0.1 195.8 36   1.0052 -99.9900
1977 112  56  0.0 300.4 38   1.0052 -99.9900
1977 117  57  2.3 141.0 32   1.0066 -99.9900
1977 117  57  6.6 171.4 39   1.0066 -99.9900
1977 125  58  2.6 164.4 36   1.0073 -99.9900
1977 125  58  2.8 171.3 36   1.0073 -99.9900
1977 132  59  2.3 136.2 32   1.0039 -99.9900
1977 132  59  0.4 137.5 32   1.0039 -99.9900
1977 139  60  0.0 135.5 32   1.0036 -99.9900
1977 139  60  0.1 142.6 32   1.0036 -99.9900
1977 146  61  3.0 150.5 32   1.0070 -99.9900
1977 146  61  2.6 150.2 32   1.0070 -99.9900
1977 151  62  4.5 136.2 32   1.0069 -99.9900
1977 151  62  0.1 149.8 34   1.0069 -99.9900
1977 159  63  0.1 151.6 32   1.0117 -99.9900
1977 159  63  0.6 138.8 34   1.0117 -99.9900
1977 166  64  0.0 135.1 32   1.0040 336.7000
1977 166  64  0.0 143.8  2   1.0040 336.7000
1977 172  65  5.3 147.4 33   1.0054 335.3000
1977 172  65  7.4 481.2  7   1.0054 335.3000
1977 179  66  0.0 914.1 36   1.0152 333.0000
1977 179  66  0.0 976.6  6   1.0152 333.0000
1977 194  67  0.0 135.7 32   1.0121 333.1000
1977 194  67  0.0 151.3  2   1.0121 333.1000
1977 200  68  2.9 137.4 32   1.0125 332.7000
1977 200  68  5.1 200.6  7   1.0125 332.7000
1977 208  69  0.0 909.4 36   1.0105 335.7000
1977 208  69  0.1 254.0  6   1.0105 335.7000
1977 214  70  0.4 137.9 32   1.0068 332.3000
1977 214  70  1.6 154.0  2   1.0068 332.3000
1977 222  71  2.5 142.0 32   1.0096 335.0000
1977 222  71 19.6 193.5  7   1.0096 335.0000
1977 229  72  2.9 155.8 32   1.0153 331.3000
1977 237  73  0.9 137.6 32   1.0142 331.1000
1977 237  73  2.1 156.1  2   1.0142 331.1000
1977 244  74  2.0 139.6 32   1.0066 334.1000
1977 258  75  6.5 140.7 33   1.0049 331.5000
1977 258  75  5.8 150.0  3   1.0049 331.5000
1977 265  76  0.4 139.1 32   1.0030 330.6000
1977 265  76  4.6 174.2  6   1.0030 330.6000
1977 272  77  8.0 139.2 33   1.0080 329.8000
1977 272  77  6.9 151.8  3   1.0080 329.8000
1977 281  78  5.4 147.2 33   1.0044 334.3000
1977 281  78  6.2 151.4  1   1.0044 334.3000
1977 286  79  4.9 144.5 33   1.0042 333.2000
1977 286  79  3.0 156.7  2   1.0042 333.2000
1977 296  80  0.5 142.9 32   1.0060 334.8000
1977 296  80  4.4 155.7  2   1.0060 334.8000
1977 300  81  3.3 148.8 32   1.0049 334.2000
1977 300  81  4.3 156.9  2   1.0049 334.2000
1977 307  82  3.2 143.5 32   1.0037 335.2000
1977 307  82  3.8 149.7  0   1.0037 335.2000
1977 315  83  3.3 142.1 32   1.0027 333.9000
1977 315  83  4.6 156.8  2   1.0027 333.9000
1977 325  84  7.3 144.6 33   1.0080 334.2000
1977 325  84  2.3 153.7  2   1.0080 334.2000
1977 333  85  4.1 134.8 36   1.0080 337.2000
1977 333  85  5.0 155.1  3   1.0080 337.2000
1977 341  86  3.6 152.0 32   1.0048 336.1000
1977 341  86 14.6 161.4  3   1.0048 336.1000
1977 351  87  4.2 152.8 32   1.0080 337.4000
1977 351  87  2.7 162.1  2   1.0080 337.4000
1977 365  88  0.4 154.5  0   1.0080 335.9000
1978   7  89  1.8 143.0 32   1.0080 337.4000
1978   7  89  4.8 153.6  2   1.0080 337.4000
1978  11  90  7.2 146.7 33   1.0045 338.2000
1978  11  90  5.1 150.7  1   1.0045 338.2000
1978  17  91  4.1 145.1 32   1.0041 337.2000
1978  17  91  5.7 158.5  3   1.0041 337.2000
1978  28  92  1.2 145.8 32   1.0034 337.6000
1978  28  92  3.4 155.1  2   1.0034 337.6000
1978  35  93  3.6 147.5 32   1.0050 337.8000
1978  35  93  0.1 158.1  2   1.0050 337.8000
1978  50  94  6.0 148.0 33   1.0080 338.0000
1978  50  94  2.8 163.2  2   1.0080 338.0000
1978  54  95  6.4 141.1 33   1.0030 338.1000
1978  54  95  1.0 156.8  2   1.0030 338.1000
1978  63  96  1.7 142.4 32   1.0055 338.2000
1978  63  96  2.4 153.5  2   1.0055 338.2000
1978  67  97  4.7 150.1 32   1.0040 338.4000
1978  67  97  1.2 160.1  2   1.0040 338.4000
1978  86  98  3.9 155.2  2
1978  86  98  2.2 144.2  2   1.0040 338.4000
1978 103  99  3.3 183.8  4   1.0059 338.6000
1978 103  99  0.0 191.2  4   1.0059 338.6000
1978 123 100  1.1 170.7  0   1.0079 338.6000
1978 123 100  2.9 169.8  0   1.0079 338.6000
1978 130 101  3.0 154.2  0   1.0044 338.1000
1978 130 101  3.5 157.1  0   1.0044 338.1000
1978 138 102  3.4 166.5  0   1.0073 338.8000
1978 138 102  3.6 166.8  0   1.0073 338.8000
1978 152 103  1.4 173.3  4   1.0082 338.3000
1978 152 103  1.4 173.6  4   1.0082 338.3000
1978 158 104  1.5 155.2  0   1.0079 339.9000
1978 158 104  2.3 156.7  0   1.0079 339.9000
1978 165 105  4.9 152.0  1   1.0076 339.0000
1978 165 105  5.6 153.3  1   1.0076 339.0000
1978 173 106  1.6 162.0  0   1.0097 336.9000
1978 173 106  1.2 157.4  0   1.0097 336.9000
1978 179 107  1.9 157.4  0   1.0148 336.4000
1978 179 107  1.8 156.5  0   1.0148 336.4000
1978 188 108  2.9 159.3  0   1.0065 334.3000
1978 188 108  1.5 159.2  0   1.0065 334.3000
1978 193 109  0.1 165.0  0   1.0101 334.9000
1978 193 109  1.6 161.2  0   1.0101 334.9000
1978 200 110  2.4 155.2  2
1978 200 110  0.9 163.7  2   1.0090 333.7000
1978 209 111  1.6 167.4  0   1.0138 332.9000
1978 209 111  3.0 168.1  0   1.0138 332.9000
1978 215 112  1.8 173.6  0   1.0124 332.2000
1978 215 112  3.0 171.9  0   1.0124 332.2000
1978 222 113  3.2 162.9  0   1.0134 331.4000
1978 222 113  1.3 159.1  0   1.0134 331.4000
1978 230 114  2.7 162.8  2
1978 230 114  7.0 170.7  3   1.0059 328.1000
1978 235 115  2.7 163.8  0   1.0088 333.0000
1978 235 115  4.5 162.9  0   1.0088 333.0000
1978 246 116  4.7 172.7  0   1.0091 332.7000
1978 246 116  2.4 169.9  0   1.0091 332.7000
1978 254 117  1.7 165.9  0   1.0066 329.7000
1978 254 117  4.7 165.2  0   1.0066 329.7000
1978 268 118  4.7 176.3  4   1.0073 330.8000
1978 268 118  4.7 174.1  0   1.0073 330.8000
1978 276 119  3.5 164.9  0   1.0080 331.2000
1978 276 119  2.7 168.5  0   1.0080 331.2000
1978 283 120  2.4 167.1  0   1.0017 332.2000
1978 283 120  0.8 165.0  0   1.0017 332.2000
1978 289 121  2.0 168.9  0   1.0080 334.6000
1978 289 121  2.1 166.7  0   1.0080 334.6000
1978 301 122  0.9 160.4  0   1.0061 334.2000
1978 301 122  6.3 158.5  1   1.0061 334.2000
1978 315 123  3.8 169.4  0   1.0057 336.8000
1978 315 123  0.6 167.6  0   1.0057 336.8000
1978 320 124  2.5 165.0  0   1.0040 334.5000
1978 320 124  1.8 169.4  0   1.0040 334.5000
1978 326 125  1.9 168.4  0   1.0030 334.6000
1978 326 125  0.3 164.5  0   1.0030 334.6000
1978 334 126  2.1 167.4  0   1.0052 335.4000
1978 334 126  2.6 168.0  0   1.0052 335.4000
1978 344 128  1.2 163.7  0   1.0080 336.5000
1978 344 128  1.9 165.5  0   1.0080 336.5000
1978 355 129  4.2 175.3  2
1978 355 129  2.4 164.1  2   1.0080 336.8000
1979   4 130  2.9 165.5  0   1.0059 337.3000
1979   4 130  1.8 165.9  0   1.0059 337.3000
1979  11 131  0.3 160.1  0   1.0080 337.5000
1979  11 131  2.4 163.4  0   1.0080 337.5000
1979  18 132  3.9 161.9  0   1.0080 337.9000
1979  18 132  3.0 165.5  0   1.0080 337.9000
1979  26 133  0.4 166.0  0   1.0080 338.0000
1979  26 133  0.4 166.0  0   1.0080 338.0000
1979  32 134  1.1 169.2  0   1.0032 339.1000
1979  32 134  0.0 170.7  0   1.0032 339.1000
1979  38 135  0.0 162.0  0   1.0049 338.5000
1979  38 135  0.8 158.1  0   1.0049 338.5000
1979  45 136  1.7 163.0  0   1.0049 337.3000
1979  45 136  2.4 162.9  0   1.0049 337.3000
1979  59 137  1.0 159.4  0   1.0080 339.3000
1979  59 137  0.5 162.8  0   1.0080 339.3000
1979  67 138  2.0 160.5  0   1.0080 340.2000
1979  67 138  4.5 168.2  0   1.0080 340.2000
1979  80 139  1.3 183.1  4   1.0054 340.1000
1979  80 139  5.5 184.0  5   1.0054 340.1000
1979  90 140  1.7 171.9  0   1.0071 340.4000
1979  90 140  4.3 173.8  0   1.0071 340.4000
1979  97 141  2.0 167.8  0   1.0053 340.7000
1979  97 141  3.0 170.2  0   1.0053 340.7000
1979 104 142  2.4 163.0  0   1.0050 340.2000
1979 104 142  1.6 167.4  0   1.0050 340.2000
1979 111 143  1.4 166.1  0   1.0038 340.8000
1979 111 143  4.0 171.5  0   1.0038 340.8000
1979 116 144  2.2 165.4  0   1.0043 340.7000
1979 116 144  3.1 161.9  0   1.0043 340.7000
1979 122 145  1.1 165.2  0   1.0074 340.6000
1979 122 145  3.5 166.0  0   1.0074 340.6000
1979 131 146  1.2 165.8  0   1.0043 341.5000
1979 131 146  1.2 165.3  0   1.0043 341.5000
1979 138 147  2.2 163.7  0   1.0090 340.4000
1979 138 147  3.1 165.5  0   1.0090 340.4000
1979 145 148  1.5 164.7  0   1.0066 340.0000
1979 145 148  1.0 166.0  0   1.0066 340.0000
1979 150 149  0.8 169.0  0   1.0080 339.9000
1979 150 149  1.2 169.5  0   1.0080 339.9000
1979 159 150  2.8 174.3  0   1.0080 340.4000
1979 159 150  0.9 175.9  0   1.0080 340.4000
1979 163 151  2.3 161.3  0   1.0123 338.1000
1979 163 151  2.5 167.0  0   1.0123 338.1000
1979 173 152  2.1 165.0  0   1.0052 337.4000
1979 173 152  2.3 171.1  0   1.0052 337.4000
1979 179 153  0.2 169.4  0   1.0088 336.2000
1979 179 153  2.7 167.8  0   1.0088 336.2000
1979 184 154  0.9 165.6  0   1.0091 336.3000
1979 184 154  4.9 159.9  1   1.0091 336.3000
1979 192 155  1.0 166.0  0   1.0052 336.1000
1979 192 155  3.7 162.2  0   1.0052 336.1000
1979 200 156  0.5 171.2  0   1.0124 331.2000
1979 200 156  2.7 171.1  0   1.0124 331.2000
1979 206 157  6.6 167.7  1   1.0088 331.8000
1979 206 157  3.7 174.0  0   1.0088 331.8000
1979 214 158  3.7 171.6  0   1.0097 333.4000
1979 214 158  0.8 172.5  0   1.0097 333.4000
1979 220 159  2.7 172.0  0   1.0142 333.8000
1979 220 159  2.9 172.1  0   1.0142 333.8000
1979 228 160  1.6 162.5  0   1.0132 336.1000
1979 228 160  4.7 165.8  0   1.0132 336.1000
1979 234 161  5.7 171.8  1   1.0087 332.1000
1979 234 161  4.0 178.9  0   1.0087 332.1000
1979 250 163  0.0 140.4  4   1.0074 334.2000
1979 250 163  0.0 153.4  6   1.0074 334.2000
1979 257 164  0.9 164.5  0   1.0017 331.7000
1979 257 164  1.5 169.5  0   1.0017 331.7000
1979 263 165  2.3 171.5  0   1.0080 333.2000
1979 263 165  6.2 168.9  1   1.0080 333.2000
1979 270 166  3.2 172.4  2
1979 270 166  2.5 187.0  6   1.0069 332.8000
1979 276 167  3.5 174.8  0   1.0055 333.2000
1979 276 167  5.7 174.8  1   1.0055 333.2000
1979 283 168  1.1 174.9  0   1.0033 334.1000
1979 283 168  6.9 181.5  1   1.0033 334.1000
1979 290 169  2.8 180.2  0   1.0045 334.4000
1979 290 169  1.4 173.1  0   1.0045 334.4000
1979 297 170  0.1 169.9  0   1.0040 334.2000
1979 297 170  5.8 176.4  1   1.0040 334.2000
1979 306 171  0.9 176.6  0   1.0080 338.8000
1979 306 171  0.9 178.2  0   1.0080 338.8000
1979 311 172  0.0 189.6  4   1.0080 338.0000
1979 311 172  1.5 175.5  2   1.0080 338.0000
1979 333 173  2.6 176.2  0   1.0080 338.5000
1979 333 173  0.8 173.2  0   1.0080 338.5000
1979 341 174  0.9 174.0  0   1.0036 340.9000
1979 341 174  2.1 174.1  0   1.0036 340.9000
1979 352 175  1.4 173.6  0   1.0020 336.3000
1979 352 175  1.2 172.3  0   1.0020 336.3000
1979 363 176  3.4 176.5  0   1.0026 338.5000
1979 363 176  1.4 176.8  0   1.0026 338.5000
1980  14 177  2.2 174.1  0   1.0080 339.2000
1980  14 177  0.4 177.3  0   1.0080 339.2000
1980  17 178  1.2 174.9  0   1.0080 339.3000
1980  17 178  3.2 173.8  0   1.0080 339.3000
1980  53 180  0.6 176.8  0   1.0051 341.0000
1980  53 180  2.4 175.1  0   1.0051 341.0000
1980  59 181  1.4 172.6  0   1.0052 341.4000
1980  59 181  0.8 174.7  0   1.0052 341.4000
1980  87 184  3.5 185.0  0   1.0049 342.1000
1980  87 184  0.3 184.0  0   1.0049 342.1000
1980 104 186  1.2 179.9  0   1.0040 342.0000
1980 104 186  2.5 181.3  0   1.0040 342.0000
1980 109 187  1.0 175.9  0   1.0087 341.9000
1980 109 187  3.6 178.0  0   1.0087 341.9000
1980 120 188  0.6 180.4  0   1.0071 345.3000
1980 120 188  0.1 176.5  0   1.0071 345.3000
1980 129 189  0.5 178.4  0   1.0080 340.6000
1980 129 189  0.4 179.9  0   1.0080 340.6000
1980 137 190  1.9 187.1  0   1.0080 339.3000
1980 137 190  0.7 187.1  0   1.0080 339.3000
1980 151 191  5.8 178.7  1   1.0050 338.2000
1980 151 191  3.0 183.0  0   1.0050 338.2000
1980 161 192  1.7 180.9  0   1.0112 336.6000
1980 161 192  0.3 181.6  0   1.0112 336.6000
1980 169 193  3.5 179.3  0   1.0083 334.1000
1980 169 193  3.2 182.4  0   1.0083 334.1000
1980 175 194  1.0 176.2  0   1.0121 335.6000
1980 175 194  1.2 177.8  0   1.0121 335.6000
1980 183 195  1.0 188.9  0   1.0154 334.6000
1980 183 195  1.0 188.9  0   1.0154 334.6000
1980 198 196  2.3 179.1  0   1.0076 338.6000
1980 198 196  1.1 178.3  0   1.0076 338.6000
1980 205 197  1.1 177.7  0   1.0097 339.1000
1980 205 197  4.7 177.3  0   1.0097 339.1000
1980 221 198  1.0 193.4  0   1.0191 333.3000
1980 221 198  2.2 196.1  4   1.0191 333.3000
1980 232 199  2.5 173.3  2
1980 232 199  6.4 182.1  3   1.0063 335.5000
1980 248 200  3.2 187.0  0   1.0089 334.1000
1980 248 200  2.8 189.7  0   1.0089 334.1000
1980 254 201  2.2 180.0  0   1.0157 334.3000
1980 254 201  1.4 176.7  0   1.0157 334.3000
1980 262 202  2.2 172.9  0   1.0053 335.5000
1980 262 202  1.4 172.3  0   1.0053 335.5000
1980 273 203  2.0 196.8  4   1.0113 336.3000
1980 273 203  3.4 198.8  4   1.0113 336.3000
1980 277 204  1.7 184.1  0   1.0081 334.6000
1980 277 204  2.9 177.1  0   1.0081 334.6000
1980 285 205  1.5 179.3  0   1.0049 337.1000
1980 285 205  2.6 179.0  0   1.0049 337.1000
1980 293 206  2.1 186.7  0   1.0057 337.0000
1980 293 206  2.5 179.7  0   1.0057 337.0000
1980 295 207  2.1 181.2  0   1.0040 336.8000
1980 295 207  5.5 184.0  1   1.0040 336.8000
1980 304 208  1.7 184.4  0   1.0080 336.5000
1980 304 208  1.1 186.3  0   1.0080 336.5000
1980 311 209  2.9 186.7  0   1.0080 337.7000
1980 311 209  5.6 194.0  1   1.0080 337.7000
1980 323 210  3.1 181.6  0   1.0080 340.1000
1980 323 210  1.5 184.5  0   1.0080 340.1000
1980 331 211  2.1 183.7  0   1.0080 339.5000
1980 331 211  2.0 186.7  0   1.0080 339.5000
1980 337 212  1.2 180.8  0   1.0060 338.2000
1980 337 212  0.6 178.9  0   1.0060 338.2000
1980 344 213  1.5 183.2  0   1.0080 339.7000
1980 344 213  1.2 186.3  0   1.0080 339.7000
1980 351 214  1.4 180.9  0   1.0080 338.5000
1980 351 214  1.9 173.4  0   1.0080 338.5000
1980 358 215  1.7 181.2  0   1.0080 340.7000
1980 358 215  2.6 185.6  0   1.0080 340.7000
1980 365 216  2.4 178.7  0   1.0080 339.4000
1980 365 216  1.1 179.2  0   1.0080 339.4000
1981  12 217  1.5 186.7  0   1.0080 340.5000
1981  12 217  1.8 183.2  0   1.0080 340.5000
1981  20 218  2.0 182.5  0   1.0080 340.3000
1981  20 218  0.7 183.8  0   1.0080 340.3000
1981  27 219  1.9 184.8  0   1.0080 342.6000
1981  27 219  2.3 183.7  0   1.0080 342.6000
1981  34 220  2.1 186.0  0   1.0035 343.0000
1981  34 220  0.7 185.4  0   1.0035 343.0000
1981  42 221  2.6 183.1  0   1.0012 342.1000
1981  42 221  3.0 184.0  0   1.0012 342.1000
1981  48 222  4.4 180.1  0   1.0073 342.5000
1981  48 222  1.2 183.4  0   1.0073 342.5000
1981  58 223  1.3 183.1  0   1.0034 342.8000
1981  58 223  1.3 186.0  0   1.0034 342.8000
1981  65 224  1.5 185.2  0   1.0049 343.0000
1981  65 224  1.4 182.3  0   1.0049 343.0000
1981  72 225  0.5 186.8  0   1.0058 343.1000
1981  72 225  2.4 188.5  0   1.0058 343.1000
1981  76 226  0.1 188.7  0   1.0035 343.2000
1981  76 226  1.5 187.0  0   1.0035 343.2000
1981  86 227  1.6 181.0  0   1.0051 343.3000
1981  86 227  1.2 184.9  0   1.0051 343.3000
1981  90 228  0.3 189.1  0   1.0035 343.3000
1981  90 228  1.7 188.3  0   1.0035 343.3000
1981  98 229  1.6 183.8  0   1.0048 343.3000
1981  98 229  2.7 184.1  0   1.0048 343.3000
1981 105 230  4.3 180.4  0   1.0062 343.2000
1981 105 230  3.5 181.3  0   1.0062 343.2000
1981 111 231  3.4 183.7  0   1.0045 343.1000
1981 111 231  2.8 186.5  0   1.0045 343.1000
1981 118 232  0.7 185.2  0   1.0047 342.8000
1981 118 232  1.2 183.0  0   1.0047 342.8000
1981 126 233  3.1 187.1  0   1.0070 342.5000
1981 126 233  3.1 188.4  0   1.0070 342.5000
1981 132 234  1.2 186.5  0   1.0052 342.2000
1981 132 234  0.8 189.1  0   1.0052 342.2000
1981 141 235  1.7 189.4  0   1.0044 341.8000
1981 147 236  2.4 186.4  2
1981 147 236  3.1 198.7  2   1.0085 340.9000
1981 154 237  1.0 188.0  0   1.0092 341.9000
1981 154 237  0.6 185.8  0   1.0092 341.9000
1981 160 238  1.4 187.7  0   1.0077 342.0000
1981 160 238  1.4 187.8  0   1.0077 342.0000
1981 167 239  1.0 193.4  0   1.0035 337.7000
1981 167 239  2.9 193.9  0   1.0035 337.7000
1981 174 240  0.6 183.2  0   1.0077 339.1000
1981 174 240  0.6 186.5  0   1.0077 339.1000
1981 183 241  0.9 188.2  0   1.0080 338.4000
1981 183 241  1.0 187.1  0   1.0080 338.4000
1981 191 242  1.5 186.4  0   1.0161 342.9000
1981 191 242  0.4 187.2  0   1.0161 342.9000
1981 195 243  1.9 188.7  0   1.0105 336.8000
1981 195 243  1.1 186.5  0   1.0105 336.8000
1981 204 244  1.9 188.6  0   1.0078 336.5000
1981 204 244  0.8 188.9  0   1.0078 336.5000
1981 211 245  2.1 186.2  0   1.0067 337.7000
1981 211 245  1.3 190.3  0   1.0067 337.7000
1981 216 246  0.7 186.8  0   1.0104 340.8000
1981 216 246  2.6 189.2  0   1.0104 340.8000
1981 225 247  2.1 189.0  0   1.0121 338.6000
1981 225 247  0.8 192.6  0   1.0121 338.6000
1981 230 248  0.6 187.2  0   1.0086 334.4000
1981 230 248  2.5 188.4  0   1.0086 334.4000
1981 237 249  1.0 190.5  0   1.0117 338.8000
1981 237 249  1.2 192.9  0   1.0117 338.8000
1981 244 250  0.7 188.1  2
1981 244 250  5.5 212.1  7   1.0105 334.0000
1981 251 251  2.0 191.3  0   1.0108 338.2000
1981 251 251  2.3 193.2  0   1.0108 338.2000
1981 258 252  1.8 191.4  2
1981 258 252  1.2 215.4  6   1.0113 335.2000
1981 266 253  3.4 190.8  0   1.0107 337.5000
1981 266 253  1.8 189.9  0   1.0107 337.5000
1981 272 254  0.8 190.1  0   1.0080 336.1000
1981 272 254  1.4 189.7  0   1.0080 336.1000
1981 279 255  2.2 192.9  0   1.0069 336.5000
1981 279 255  4.7 191.5  0   1.0069 336.5000
1981 287 256  1.0 194.8  0   1.0100 338.6000
1981 287 256  1.3 192.8  0   1.0100 338.6000
1981 293 257  0.9 192.0  0   1.0044 338.0000
1981 293 257  1.5 194.4  0   1.0044 338.0000
1981 300 258  1.0 189.7  0   1.0042 338.5000
1981 300 258  0.5 194.8  0   1.0042 338.5000
1981 307 259  1.8 190.2  0   1.0063 339.9000
1981 307 259  2.0 190.4  0   1.0063 339.9000
1981 315 260  2.4 190.8  0   1.0050 340.1000
1981 315 260  1.7 192.6  0   1.0050 340.1000
1981 321 261  0.7 188.1  0   1.0035 338.1000
1981 321 261  1.3 188.1  0   1.0035 338.1000
1981 328 262  1.9 191.4  0   1.0086 339.9000
1981 328 262  3.7 191.0  0   1.0086 339.9000
1981 336 263  2.1 186.3  0   1.0042 342.4000
1981 336 263  0.9 193.1  0   1.0042 342.4000
1981 342 264  2.5 189.8  0   1.0041 341.5000
1981 342 264  1.5 192.6  0   1.0041 341.5000
1981 349 265  0.4 189.6  0   1.0059 341.2000
1981 349 265  2.0 194.2  0   1.0059 341.2000
1981 356 266  1.5 193.1  0   1.0033 343.9000
1981 356 266  1.4 193.2  0   1.0033 343.9000
1981 364 267  2.5 191.7  0   1.0049 341.5000
1981 364 267  1.2 189.4  0   1.0049 341.5000
1982   6 268  0.3 194.3  0   1.0080 343.6000
1982   6 268  1.3 196.6  0   1.0080 343.6000
1982  12 269  2.1 191.9  0   1.0027 344.6000
1982  12 269  2.7 192.9  0   1.0027 344.6000
1982  19 270  0.5 189.7  0   1.0035 342.2000
1982  19 270  0.9 194.8  0   1.0035 342.2000
1982  26 271  0.9 187.7  0   1.0079 342.8000
1982  26 271  0.7 193.1  0   1.0079 342.8000
1982  33 272  1.2 197.6  0   1.0017 343.1000
1982  33 272  3.1 196.5  0   1.0017 343.1000
1982  40 273  3.6 187.5  2
1982  40 273  0.8 195.4  2   1.0022 343.4000
1982  47 274  1.0 188.0  0   1.0074 343.7000
1982  47 274  0.5 190.2  0   1.0074 343.7000
1982  54 275  2.6 189.4  0   1.0060 344.4000
1982  54 275  3.8 185.0  0   1.0060 344.4000
1982  61 276  3.0 190.2  0   1.0080 343.6000
1982  61 276  3.4 188.5  0   1.0080 343.6000
1982  68 277  0.7 192.8  0   1.0080 344.4000
1982  68 277  0.5 190.3  0   1.0080 344.4000
1982  75 278  3.3 202.3  0   1.0080 347.7000
1982  75 278  1.6 202.1  0   1.0080 347.7000
1982  82 279  1.7 193.0  0   1.0051 347.5000
1982  82 279  2.7 194.4  0   1.0051 347.5000
1982  89 280  2.5 201.0  0   1.0080 345.8000
1982  89 280  0.6 206.0  0   1.0080 345.8000
1982  96 281  0.9 194.6  0   1.0080 345.6000
1982  96 281  1.4 197.5  0   1.0080 345.6000
1982 103 282  2.1 197.8  0   1.0119 347.1000
1982 103 282  0.6 195.9  0   1.0119 347.1000
1982 112 283  1.0 198.2  0   1.0061 347.1000
1982 112 283  1.1 201.5  0   1.0061 347.1000
1982 117 284  1.4 194.0  0   1.0080 344.3000
1982 117 284  2.3 198.1  0   1.0080 344.3000
1982 124 285  2.7 195.4  0   1.0097 345.5000
1982 124 285  0.9 189.0  0   1.0097 345.5000
1982 134 286  1.7 199.5  0   1.0080 344.8000
1982 134 286  1.3 198.0  0   1.0080 344.8000
1982 138 287  2.0 203.6  0   1.0117 343.0000
1982 138 287  3.0 198.0  0   1.0117 343.0000
1982 145 288  1.0 197.8  0   1.0089 343.1000
1982 145 288  1.6 191.0  0   1.0089 343.1000
1982 153 289  0.6 200.7  0   1.0067 342.8000
1982 153 289  4.3 201.1  0   1.0067 342.8000
1982 159 290  1.5 195.2  0   1.0055 343.1000
1982 159 290  2.0 200.5  0   1.0055 343.1000
